datetime,timestamp,open,high,low,close,volume
2024-10-11 00:55:00,1728608100000,0.5259,0.526,0.5249,0.5249,49620.5
2024-10-11 01:00:00,1728608400000,0.5248,0.5258,0.5242,0.5255,100862.2
2024-10-11 01:05:00,1728608700000,0.5251,0.5251,0.5234,0.5238,121290.0
2024-10-11 01:10:00,1728609000000,0.5236,0.5247,0.5236,0.524,78255.6
2024-10-11 01:15:00,1728609300000,0.5241,0.525,0.5241,0.5246,33916.9
2024-10-11 01:20:00,1728609600000,0.5246,0.5254,0.5242,0.5246,88636.1
2024-10-11 01:25:00,1728609900000,0.5246,0.5249,0.5241,0.5241,103896.6
2024-10-11 01:30:00,1728610200000,0.5242,0.5242,0.5229,0.5234,47181.6
2024-10-11 01:35:00,1728610500000,0.5235,0.5241,0.5233,0.524,19359.8
2024-10-11 01:40:00,1728610800000,0.524,0.5246,0.524,0.5242,38730.9
2024-10-11 01:45:00,1728611100000,0.5242,0.5261,0.5242,0.5259,70253.5
2024-10-11 01:50:00,1728611400000,0.526,0.5294,0.526,0.5291,160942.9
2024-10-11 01:55:00,1728611700000,0.5291,0.531,0.529,0.5296,253701.5
2024-10-11 02:00:00,1728612000000,0.5298,0.53,0.5274,0.5274,291318.8
2024-10-11 02:05:00,1728612300000,0.5274,0.5284,0.5272,0.5275,103252.3
2024-10-11 02:10:00,1728612600000,0.5274,0.5281,0.527,0.5276,107368.2
2024-10-11 02:15:00,1728612900000,0.5277,0.5287,0.526,0.5262,1157723.9
2024-10-11 02:20:00,1728613200000,0.5262,0.5268,0.5256,0.5263,451366.0
2024-10-11 02:25:00,1728613500000,0.5263,0.5263,0.5258,0.5261,54595.4
2024-10-11 02:30:00,1728613800000,0.5263,0.5268,0.526,0.5261,113414.4
2024-10-11 02:35:00,1728614100000,0.5261,0.5266,0.526,0.5265,50072.5
2024-10-11 02:40:00,1728614400000,0.5265,0.5272,0.5265,0.5272,39445.2
2024-10-11 02:45:00,1728614700000,0.5272,0.5279,0.5271,0.5274,79279.9
2024-10-11 02:50:00,1728615000000,0.5274,0.5289,0.5274,0.5278,118902.1
2024-10-11 02:55:00,1728615300000,0.528,0.5284,0.5277,0.5277,47055.1
2024-10-11 03:00:00,1728615600000,0.5278,0.5288,0.5278,0.5286,41483.2
2024-10-11 03:05:00,1728615900000,0.5286,0.5293,0.5285,0.5293,38168.2
2024-10-11 03:10:00,1728616200000,0.5293,0.5295,0.5286,0.5287,25915.9
2024-10-11 03:15:00,1728616500000,0.5287,0.5291,0.5278,0.528,42029.1
2024-10-11 03:20:00,1728616800000,0.528,0.5287,0.5278,0.5284,60036.5
2024-10-11 03:25:00,1728617100000,0.5284,0.5288,0.5282,0.5286,98817.8
2024-10-11 03:30:00,1728617400000,0.5285,0.5286,0.5277,0.5285,122068.0
2024-10-11 03:35:00,1728617700000,0.5286,0.5301,0.5286,0.53,122118.6
2024-10-11 03:40:00,1728618000000,0.53,0.5302,0.529,0.529,71979.0
2024-10-11 03:45:00,1728618300000,0.5292,0.5297,0.5287,0.5289,95919.0
2024-10-11 03:50:00,1728618600000,0.5289,0.5294,0.5288,0.5289,131921.1
2024-10-11 03:55:00,1728618900000,0.5288,0.5291,0.5284,0.5285,41917.8
2024-10-11 04:00:00,1728619200000,0.5285,0.5299,0.5285,0.5297,63306.8
2024-10-11 04:05:00,1728619500000,0.5297,0.53,0.5292,0.5293,44332.1
2024-10-11 04:10:00,1728619800000,0.5293,0.5296,0.5292,0.5294,57208.9
2024-10-11 04:15:00,1728620100000,0.5295,0.5295,0.5285,0.5289,78625.8
2024-10-11 04:20:00,1728620400000,0.5288,0.5293,0.5286,0.5289,53473.1
2024-10-11 04:25:00,1728620700000,0.529,0.529,0.5275,0.5278,150587.5
2024-10-11 04:30:00,1728621000000,0.5278,0.5281,0.5271,0.5271,79927.3
2024-10-11 04:35:00,1728621300000,0.5271,0.5278,0.5271,0.5278,52994.6
2024-10-11 04:40:00,1728621600000,0.5277,0.5282,0.5271,0.5273,60165.4
2024-10-11 04:45:00,1728621900000,0.5273,0.5274,0.5266,0.5272,104604.0
2024-10-11 04:50:00,1728622200000,0.5271,0.528,0.5269,0.5272,96767.3
2024-10-11 04:55:00,1728622500000,0.5272,0.5279,0.5272,0.5278,100814.6
2024-10-11 05:00:00,1728622800000,0.5276,0.53,0.5275,0.5297,261868.4
2024-10-11 05:05:00,1728623100000,0.5296,0.5301,0.529,0.5296,137095.5
2024-10-11 05:10:00,1728623400000,0.5294,0.5296,0.5287,0.5287,103078.7
2024-10-11 05:15:00,1728623700000,0.5287,0.5295,0.5286,0.5286,90912.3
2024-10-11 05:20:00,1728624000000,0.5285,0.5285,0.5269,0.5275,103093.0
2024-10-11 05:25:00,1728624300000,0.5274,0.5277,0.5273,0.5276,74091.2
2024-10-11 05:30:00,1728624600000,0.5275,0.528,0.5275,0.5277,40282.6
2024-10-11 05:35:00,1728624900000,0.5279,0.5287,0.5276,0.5286,45916.8
2024-10-11 05:40:00,1728625200000,0.5286,0.5287,0.5278,0.5278,70613.6
2024-10-11 05:45:00,1728625500000,0.5277,0.5277,0.5267,0.5268,150655.2
2024-10-11 05:50:00,1728625800000,0.5267,0.5273,0.5266,0.5272,44431.1
2024-10-11 05:55:00,1728626100000,0.5272,0.5274,0.5264,0.5264,157184.6
2024-10-11 06:00:00,1728626400000,0.5263,0.5271,0.5263,0.5269,26848.6
2024-10-11 06:05:00,1728626700000,0.527,0.527,0.5264,0.5268,53921.6
2024-10-11 06:10:00,1728627000000,0.5267,0.5269,0.5265,0.5266,20834.7
2024-10-11 06:15:00,1728627300000,0.5267,0.5275,0.5266,0.5274,36794.2
2024-10-11 06:20:00,1728627600000,0.5274,0.5278,0.527,0.5277,46443.6
2024-10-11 06:25:00,1728627900000,0.5278,0.5288,0.5278,0.5288,64011.2
2024-10-11 06:30:00,1728628200000,0.5288,0.5292,0.5282,0.5291,93825.6
2024-10-11 06:35:00,1728628500000,0.5292,0.5299,0.5288,0.5293,108842.8
2024-10-11 06:40:00,1728628800000,0.5293,0.5303,0.5293,0.5296,138572.5
2024-10-11 06:45:00,1728629100000,0.5296,0.5296,0.5289,0.5293,31016.6
2024-10-11 06:50:00,1728629400000,0.5293,0.53,0.5289,0.5291,40189.1
2024-10-11 06:55:00,1728629700000,0.5291,0.5296,0.529,0.529,104058.4
2024-10-11 07:00:00,1728630000000,0.529,0.53,0.5287,0.5299,99238.4
2024-10-11 07:05:00,1728630300000,0.5298,0.5302,0.5296,0.5302,81509.8
2024-10-11 07:10:00,1728630600000,0.5302,0.5305,0.5294,0.5303,110280.7
2024-10-11 07:15:00,1728630900000,0.5305,0.5306,0.529,0.5296,86719.9
2024-10-11 07:20:00,1728631200000,0.5296,0.5299,0.5294,0.5295,70026.4
2024-10-11 07:25:00,1728631500000,0.5295,0.5296,0.5292,0.5295,22864.5
2024-10-11 07:30:00,1728631800000,0.5294,0.5299,0.5293,0.5295,48087.4
2024-10-11 07:35:00,1728632100000,0.5296,0.5305,0.5296,0.5301,88510.6
2024-10-11 07:40:00,1728632400000,0.5302,0.5307,0.5298,0.5299,124858.1
2024-10-11 07:45:00,1728632700000,0.5298,0.5305,0.5294,0.5294,89729.2
2024-10-11 07:50:00,1728633000000,0.5294,0.5299,0.5291,0.5291,36246.5
2024-10-11 07:55:00,1728633300000,0.529,0.5293,0.5289,0.5291,45469.6
2024-10-11 08:00:00,1728633600000,0.529,0.5296,0.529,0.5292,65285.9
2024-10-11 08:05:00,1728633900000,0.529,0.5294,0.5288,0.5294,16239.5
2024-10-11 08:10:00,1728634200000,0.5295,0.5295,0.5293,0.5293,45785.3
2024-10-11 08:15:00,1728634500000,0.5294,0.531,0.5294,0.5308,153289.8
2024-10-11 08:20:00,1728634800000,0.5308,0.5308,0.53,0.5303,86642.5
2024-10-11 08:25:00,1728635100000,0.5302,0.5306,0.5299,0.5305,64545.1
2024-10-11 08:30:00,1728635400000,0.5304,0.5309,0.5303,0.5303,44714.1
2024-10-11 08:35:00,1728635700000,0.5303,0.5308,0.5294,0.5294,88110.1
2024-10-11 08:40:00,1728636000000,0.5293,0.5297,0.5293,0.5297,24447.3
2024-10-11 08:45:00,1728636300000,0.5298,0.5301,0.5291,0.5293,240120.2
2024-10-11 08:50:00,1728636600000,0.5292,0.5294,0.5288,0.5289,47385.5
2024-10-11 08:55:00,1728636900000,0.529,0.5297,0.5288,0.5294,77890.8
2024-10-11 09:00:00,1728637200000,0.5294,0.5307,0.5294,0.5305,67614.2
2024-10-11 09:05:00,1728637500000,0.5304,0.5308,0.5301,0.5308,163251.1
2024-10-11 09:10:00,1728637800000,0.5308,0.5325,0.5306,0.5324,170826.4
2024-10-11 09:15:00,1728638100000,0.5323,0.5331,0.532,0.5324,206290.2
2024-10-11 09:20:00,1728638400000,0.5323,0.5328,0.5321,0.5324,72555.5
2024-10-11 09:25:00,1728638700000,0.5323,0.5328,0.5319,0.5319,77427.2
2024-10-11 09:30:00,1728639000000,0.532,0.5323,0.5317,0.5318,52767.3
2024-10-11 09:35:00,1728639300000,0.5318,0.532,0.5311,0.5312,98627.7
2024-10-11 09:40:00,1728639600000,0.5312,0.5328,0.5312,0.5325,130156.4
2024-10-11 09:45:00,1728639900000,0.5325,0.5335,0.5325,0.5331,463622.8
2024-10-11 09:50:00,1728640200000,0.533,0.5343,0.5328,0.5339,152779.2
2024-10-11 09:55:00,1728640500000,0.534,0.5345,0.5332,0.5337,175616.3
2024-10-11 10:00:00,1728640800000,0.5337,0.5352,0.5333,0.5345,332003.2
2024-10-11 10:05:00,1728641100000,0.5346,0.5353,0.5345,0.5348,351779.6
2024-10-11 10:10:00,1728641400000,0.5349,0.5352,0.5342,0.5349,414413.6
2024-10-11 10:15:00,1728641700000,0.5348,0.5352,0.5342,0.5342,399936.0
2024-10-11 10:20:00,1728642000000,0.5342,0.5342,0.5334,0.5337,152551.2
2024-10-11 10:25:00,1728642300000,0.5337,0.534,0.5324,0.5324,49093.2
2024-10-11 10:30:00,1728642600000,0.5324,0.533,0.5319,0.5328,103234.2
2024-10-11 10:35:00,1728642900000,0.5329,0.533,0.532,0.5321,119539.2
2024-10-11 10:40:00,1728643200000,0.5321,0.5327,0.5317,0.5324,54292.9
2024-10-11 10:45:00,1728643500000,0.5323,0.533,0.532,0.5322,55898.4
2024-10-11 10:50:00,1728643800000,0.5323,0.533,0.5318,0.5328,37910.3
2024-10-11 10:55:00,1728644100000,0.533,0.5334,0.5325,0.5327,85884.4
2024-10-11 11:00:00,1728644400000,0.5326,0.5328,0.5321,0.5321,60675.8
2024-10-11 11:05:00,1728644700000,0.5321,0.5321,0.5313,0.5316,108905.4
2024-10-11 11:10:00,1728645000000,0.5317,0.5317,0.5311,0.5312,100537.3
2024-10-11 11:15:00,1728645300000,0.5313,0.5319,0.5311,0.5315,80557.3
2024-10-11 11:20:00,1728645600000,0.5315,0.5324,0.5315,0.5324,61475.4
2024-10-11 11:25:00,1728645900000,0.5324,0.5336,0.5322,0.5322,175261.7
2024-10-11 11:30:00,1728646200000,0.5322,0.5331,0.5322,0.5323,453890.6
2024-10-11 11:35:00,1728646500000,0.5323,0.5328,0.5323,0.5325,51672.8
2024-10-11 11:40:00,1728646800000,0.5325,0.5325,0.5317,0.5318,63024.8
2024-10-11 11:45:00,1728647100000,0.5318,0.533,0.5317,0.5329,72100.8
2024-10-11 11:50:00,1728647400000,0.533,0.5334,0.5328,0.5328,33361.2
2024-10-11 11:55:00,1728647700000,0.5328,0.5328,0.5317,0.5317,55150.8
2024-10-11 12:00:00,1728648000000,0.5318,0.5325,0.5318,0.532,124767.4
2024-10-11 12:05:00,1728648300000,0.5319,0.5332,0.5319,0.5325,75745.1
2024-10-11 12:10:00,1728648600000,0.5326,0.5329,0.5318,0.5319,188421.8
2024-10-11 12:15:00,1728648900000,0.5319,0.5322,0.5309,0.5314,198838.2
2024-10-11 12:20:00,1728649200000,0.5314,0.5327,0.5314,0.5321,100881.5
2024-10-11 12:25:00,1728649500000,0.5321,0.5328,0.5321,0.5325,78406.2
2024-10-11 12:30:00,1728649800000,0.5324,0.5347,0.5324,0.5342,408060.1
2024-10-11 12:35:00,1728650100000,0.5341,0.5345,0.5324,0.5328,297262.7
2024-10-11 12:40:00,1728650400000,0.5327,0.5328,0.5312,0.5323,176429.6
2024-10-11 12:45:00,1728650700000,0.5322,0.5329,0.5319,0.5321,122577.7
2024-10-11 12:50:00,1728651000000,0.5322,0.5339,0.5322,0.5339,104491.4
2024-10-11 12:55:00,1728651300000,0.5339,0.5343,0.5331,0.5343,188740.5
2024-10-11 13:00:00,1728651600000,0.5342,0.5344,0.5333,0.534,204899.6
2024-10-11 13:05:00,1728651900000,0.5339,0.5341,0.5332,0.5337,49552.6
2024-10-11 13:10:00,1728652200000,0.5337,0.5338,0.5323,0.5326,114796.1
2024-10-11 13:15:00,1728652500000,0.5328,0.5334,0.5309,0.531,266072.5
2024-10-11 13:20:00,1728652800000,0.531,0.5325,0.5308,0.5321,194337.4
2024-10-11 13:25:00,1728653100000,0.532,0.5322,0.5316,0.5321,66040.4
2024-10-11 13:30:00,1728653400000,0.532,0.5346,0.532,0.5345,261288.4
2024-10-11 13:35:00,1728653700000,0.5345,0.5345,0.5325,0.5327,429113.4
2024-10-11 13:40:00,1728654000000,0.5326,0.5339,0.5322,0.5327,146368.2
2024-10-11 13:45:00,1728654300000,0.5327,0.5341,0.5326,0.5339,165071.7
2024-10-11 13:50:00,1728654600000,0.5338,0.5354,0.5338,0.5345,257723.7
2024-10-11 13:55:00,1728654900000,0.5345,0.5358,0.5345,0.5349,259272.3
2024-10-11 14:00:00,1728655200000,0.5348,0.5356,0.5341,0.5354,256703.0
2024-10-11 14:05:00,1728655500000,0.5353,0.536,0.5343,0.5344,405682.1
2024-10-11 14:10:00,1728655800000,0.5345,0.5357,0.5341,0.5356,321796.8
2024-10-11 14:15:00,1728656100000,0.5356,0.536,0.534,0.5354,355132.4
2024-10-11 14:20:00,1728656400000,0.5354,0.5356,0.5343,0.535,271994.7
2024-10-11 14:25:00,1728656700000,0.5349,0.5351,0.5341,0.5344,198411.1
2024-10-11 14:30:00,1728657000000,0.5343,0.536,0.5343,0.536,92450.5
2024-10-11 14:35:00,1728657300000,0.5361,0.5365,0.5351,0.5357,175744.4
2024-10-11 14:40:00,1728657600000,0.5358,0.536,0.5348,0.5348,145652.3
2024-10-11 14:45:00,1728657900000,0.5348,0.5348,0.5329,0.534,135307.1
2024-10-11 14:50:00,1728658200000,0.534,0.5348,0.5339,0.5341,100646.3
2024-10-11 14:55:00,1728658500000,0.5341,0.5351,0.5336,0.5348,438211.2
2024-10-11 15:00:00,1728658800000,0.5348,0.5355,0.5348,0.5355,133287.3
2024-10-11 15:05:00,1728659100000,0.5355,0.5367,0.5355,0.5364,180605.8
2024-10-11 15:10:00,1728659400000,0.5363,0.5396,0.5363,0.5394,556138.1
2024-10-11 15:15:00,1728659700000,0.5394,0.5401,0.5379,0.5379,730050.3
2024-10-11 15:20:00,1728660000000,0.5379,0.5381,0.536,0.5362,286863.4
2024-10-11 15:25:00,1728660300000,0.5362,0.5371,0.5361,0.5365,226622.6
2024-10-11 15:30:00,1728660600000,0.5364,0.5372,0.5347,0.5349,354695.1
2024-10-11 15:35:00,1728660900000,0.535,0.5357,0.5343,0.5344,919745.0
2024-10-11 15:40:00,1728661200000,0.5345,0.5361,0.5344,0.5356,271802.4
2024-10-11 15:45:00,1728661500000,0.5355,0.5374,0.5355,0.5367,119045.5
2024-10-11 15:50:00,1728661800000,0.5368,0.5386,0.5366,0.5385,368751.5
2024-10-11 15:55:00,1728662100000,0.5385,0.5388,0.5373,0.5376,625461.0
2024-10-11 16:00:00,1728662400000,0.5376,0.5397,0.5376,0.5377,325399.3
2024-10-11 16:05:00,1728662700000,0.5377,0.5379,0.5359,0.5371,752924.9
2024-10-11 16:10:00,1728663000000,0.5371,0.5371,0.5358,0.5358,122067.0
2024-10-11 16:15:00,1728663300000,0.5359,0.5366,0.5352,0.5352,130240.4
2024-10-11 16:20:00,1728663600000,0.5352,0.5363,0.535,0.5363,111856.8
2024-10-11 16:25:00,1728663900000,0.5363,0.5375,0.5363,0.5367,280176.4
2024-10-11 16:30:00,1728664200000,0.5366,0.5377,0.5363,0.5372,241112.3
2024-10-11 16:35:00,1728664500000,0.5371,0.5376,0.5362,0.5373,661763.6
2024-10-11 16:40:00,1728664800000,0.5374,0.5383,0.5368,0.5378,222611.8
2024-10-11 16:45:00,1728665100000,0.5378,0.5378,0.5362,0.5366,281748.3
2024-10-11 16:50:00,1728665400000,0.5366,0.5367,0.5357,0.5358,253913.9
2024-10-11 16:55:00,1728665700000,0.5357,0.5372,0.5357,0.537,146780.3
2024-10-11 17:00:00,1728666000000,0.537,0.5375,0.5361,0.5361,127399.6
2024-10-11 17:05:00,1728666300000,0.5361,0.5366,0.5359,0.5364,470653.9
2024-10-11 17:10:00,1728666600000,0.5365,0.5368,0.5354,0.5354,76919.2
2024-10-11 17:15:00,1728666900000,0.5355,0.5361,0.535,0.5357,115275.2
2024-10-11 17:20:00,1728667200000,0.5358,0.5365,0.5356,0.5363,107244.2
2024-10-11 17:25:00,1728667500000,0.5363,0.5366,0.5355,0.5365,203160.4
2024-10-11 17:30:00,1728667800000,0.5366,0.5391,0.5365,0.5387,450502.3
2024-10-11 17:35:00,1728668100000,0.5386,0.5395,0.5376,0.5376,554382.5
2024-10-11 17:40:00,1728668400000,0.5376,0.539,0.5375,0.5378,351877.7
2024-10-11 17:45:00,1728668700000,0.5378,0.539,0.5373,0.538,251027.5
2024-10-11 17:50:00,1728669000000,0.538,0.5394,0.538,0.5391,175105.7
2024-10-11 17:55:00,1728669300000,0.539,0.5397,0.5386,0.5393,236110.7
2024-10-11 18:00:00,1728669600000,0.5393,0.5398,0.538,0.5382,521977.0
2024-10-11 18:05:00,1728669900000,0.5382,0.5386,0.5374,0.5374,558544.5
2024-10-11 18:10:00,1728670200000,0.5374,0.5377,0.537,0.5371,102138.3
2024-10-11 18:15:00,1728670500000,0.5371,0.5392,0.537,0.5389,1694545.4
2024-10-11 18:20:00,1728670800000,0.539,0.5393,0.5377,0.538,219703.4
2024-10-11 18:25:00,1728671100000,0.5381,0.5392,0.538,0.5384,393523.8
2024-10-11 18:30:00,1728671400000,0.5385,0.5395,0.5383,0.5386,271670.1
2024-10-11 18:35:00,1728671700000,0.5386,0.5387,0.5379,0.5381,418250.5
2024-10-11 18:40:00,1728672000000,0.538,0.5385,0.538,0.5381,102499.1
2024-10-11 18:45:00,1728672300000,0.5382,0.5385,0.5374,0.5375,134193.4
2024-10-11 18:50:00,1728672600000,0.5375,0.538,0.5374,0.538,59845.2
2024-10-11 18:55:00,1728672900000,0.5379,0.5382,0.5377,0.538,83674.0
2024-10-11 19:00:00,1728673200000,0.538,0.5387,0.5379,0.5385,78052.5
2024-10-11 19:05:00,1728673500000,0.5384,0.5416,0.5384,0.5412,696395.7
2024-10-11 19:10:00,1728673800000,0.5412,0.5422,0.5407,0.5412,400351.8
2024-10-11 19:15:00,1728674100000,0.5413,0.5427,0.5405,0.5426,289863.2
2024-10-11 19:20:00,1728674400000,0.5427,0.5427,0.5402,0.5403,320710.3
2024-10-11 19:25:00,1728674700000,0.5402,0.5411,0.54,0.5402,106364.7
2024-10-11 19:30:00,1728675000000,0.5404,0.5412,0.5386,0.5387,208696.3
2024-10-11 19:35:00,1728675300000,0.5388,0.5398,0.5388,0.5396,540885.0
2024-10-11 19:40:00,1728675600000,0.5395,0.5399,0.5393,0.5397,119243.8
2024-10-11 19:45:00,1728675900000,0.5397,0.54,0.539,0.5391,86675.2
2024-10-11 19:50:00,1728676200000,0.5391,0.5392,0.5388,0.539,36273.7
2024-10-11 19:55:00,1728676500000,0.539,0.5397,0.5387,0.5397,36118.8
2024-10-11 20:00:00,1728676800000,0.5397,0.5408,0.5396,0.5401,250807.1
2024-10-11 20:05:00,1728677100000,0.5401,0.5401,0.5388,0.5396,638419.5
2024-10-11 20:10:00,1728677400000,0.5395,0.5395,0.5388,0.539,68920.8
2024-10-11 20:15:00,1728677700000,0.539,0.5402,0.5389,0.5396,107152.2
2024-10-11 20:20:00,1728678000000,0.5397,0.5404,0.5395,0.5402,21715.5
2024-10-11 20:25:00,1728678300000,0.5402,0.5407,0.54,0.5406,64365.0
2024-10-11 20:30:00,1728678600000,0.5407,0.5409,0.5403,0.5408,105993.8
2024-10-11 20:35:00,1728678900000,0.5407,0.5408,0.5397,0.5398,511037.2
2024-10-11 20:40:00,1728679200000,0.5399,0.5409,0.5398,0.5407,119452.4
2024-10-11 20:45:00,1728679500000,0.5408,0.5411,0.5405,0.5407,108284.2
2024-10-11 20:50:00,1728679800000,0.5408,0.5412,0.5404,0.5404,116232.3
2024-10-11 20:55:00,1728680100000,0.5405,0.5407,0.5403,0.5406,53606.3
2024-10-11 21:00:00,1728680400000,0.5406,0.5413,0.5404,0.5406,168718.2
2024-10-11 21:05:00,1728680700000,0.5406,0.5418,0.5406,0.5408,560693.5
2024-10-11 21:10:00,1728681000000,0.5408,0.5409,0.5393,0.5394,418655.5
2024-10-11 21:15:00,1728681300000,0.5395,0.54,0.5392,0.5394,237863.8
2024-10-11 21:20:00,1728681600000,0.5393,0.5403,0.5393,0.5403,53913.0
2024-10-11 21:25:00,1728681900000,0.5403,0.5412,0.5403,0.5409,138490.1
2024-10-11 21:30:00,1728682200000,0.5409,0.541,0.5404,0.5405,110327.6
2024-10-11 21:35:00,1728682500000,0.5405,0.5406,0.5403,0.5403,75049.3
2024-10-11 21:40:00,1728682800000,0.5403,0.5403,0.5396,0.5399,126340.0
2024-10-11 21:45:00,1728683100000,0.5399,0.5401,0.5397,0.5398,175953.7
2024-10-11 21:50:00,1728683400000,0.5398,0.5398,0.5393,0.5393,62414.3
2024-10-11 21:55:00,1728683700000,0.5393,0.5393,0.5378,0.5382,375330.5
2024-10-11 22:00:00,1728684000000,0.5381,0.5388,0.5377,0.5379,417599.1
2024-10-11 22:05:00,1728684300000,0.5378,0.5382,0.5373,0.5382,451540.8
2024-10-11 22:10:00,1728684600000,0.5382,0.5386,0.5377,0.5382,108465.4
2024-10-11 22:15:00,1728684900000,0.5382,0.5382,0.5367,0.5373,233947.2
2024-10-11 22:20:00,1728685200000,0.5373,0.5377,0.5353,0.5357,421071.5
2024-10-11 22:25:00,1728685500000,0.5357,0.5368,0.5352,0.5364,89827.0
2024-10-11 22:30:00,1728685800000,0.5362,0.5373,0.5362,0.5366,109837.9
2024-10-11 22:35:00,1728686100000,0.5366,0.5366,0.5353,0.5353,626757.9
2024-10-11 22:40:00,1728686400000,0.5354,0.5363,0.5353,0.5356,174469.9
2024-10-11 22:45:00,1728686700000,0.5356,0.5366,0.5349,0.5364,197505.7
2024-10-11 22:50:00,1728687000000,0.5365,0.5366,0.5356,0.5358,81387.0
2024-10-11 22:55:00,1728687300000,0.5359,0.5364,0.5352,0.5355,110423.9
2024-10-11 23:00:00,1728687600000,0.5355,0.5356,0.5344,0.5346,213914.8
2024-10-11 23:05:00,1728687900000,0.5347,0.5349,0.5344,0.5349,497512.0
2024-10-11 23:10:00,1728688200000,0.5349,0.5356,0.5344,0.5355,387665.2
2024-10-11 23:15:00,1728688500000,0.5355,0.5357,0.5349,0.5349,112022.6
2024-10-11 23:20:00,1728688800000,0.5349,0.5355,0.5348,0.5355,101140.6
2024-10-11 23:25:00,1728689100000,0.5354,0.5356,0.5352,0.5355,25365.2
2024-10-11 23:30:00,1728689400000,0.5354,0.5357,0.5353,0.5353,52885.4
2024-10-11 23:35:00,1728689700000,0.5352,0.5353,0.5334,0.5338,777446.9
2024-10-11 23:40:00,1728690000000,0.5337,0.5337,0.5331,0.5331,104542.7
2024-10-11 23:45:00,1728690300000,0.5331,0.5335,0.5326,0.5329,241425.3
2024-10-11 23:50:00,1728690600000,0.5329,0.5336,0.5329,0.5334,48126.0
2024-10-11 23:55:00,1728690900000,0.5335,0.5342,0.5335,0.5342,59427.9
2024-10-12 00:00:00,1728691200000,0.5341,0.5354,0.5341,0.5351,178111.6
2024-10-12 00:05:00,1728691500000,0.5351,0.5352,0.5344,0.5347,184028.8
2024-10-12 00:10:00,1728691800000,0.5347,0.5349,0.5344,0.5349,216033.7
2024-10-12 00:15:00,1728692100000,0.5348,0.5348,0.5338,0.5342,330735.6
2024-10-12 00:20:00,1728692400000,0.5343,0.5356,0.5342,0.5353,72096.9
2024-10-12 00:25:00,1728692700000,0.5352,0.5358,0.5349,0.5358,52113.7
2024-10-12 00:30:00,1728693000000,0.5358,0.5369,0.5358,0.5365,158012.0
2024-10-12 00:35:00,1728693300000,0.5365,0.5365,0.535,0.5351,124365.0
2024-10-12 00:40:00,1728693600000,0.535,0.5359,0.5347,0.5358,475239.8
2024-10-12 00:45:00,1728693900000,0.5358,0.5358,0.5352,0.5352,116308.1
2024-10-12 00:50:00,1728694200000,0.535,0.5357,0.5349,0.5352,47917.5
2024-10-12 00:55:00,1728694500000,0.5352,0.5364,0.535,0.5359,269626.1
2024-10-12 01:00:00,1728694800000,0.536,0.5378,0.536,0.5369,478944.9
2024-10-12 01:05:00,1728695100000,0.5369,0.5374,0.5363,0.5365,441715.1
2024-10-12 01:10:00,1728695400000,0.5365,0.5367,0.5347,0.5351,144412.1
2024-10-12 01:15:00,1728695700000,0.535,0.5359,0.5346,0.5354,45944.3
2024-10-12 01:20:00,1728696000000,0.5353,0.5364,0.5353,0.5364,69877.0
2024-10-12 01:25:00,1728696300000,0.5364,0.5364,0.5355,0.5357,75692.3
2024-10-12 01:30:00,1728696600000,0.5357,0.5367,0.5355,0.5362,60213.1
2024-10-12 01:35:00,1728696900000,0.5362,0.5368,0.535,0.5367,559338.6
2024-10-12 01:40:00,1728697200000,0.5366,0.5371,0.536,0.5365,214526.3
2024-10-12 01:45:00,1728697500000,0.5365,0.5365,0.5357,0.5362,68973.3
2024-10-12 01:50:00,1728697800000,0.5361,0.537,0.5358,0.5367,67185.6
2024-10-12 01:55:00,1728698100000,0.5367,0.5369,0.5364,0.5367,75395.1
2024-10-12 02:00:00,1728698400000,0.5368,0.5369,0.5355,0.5356,102704.0
2024-10-12 02:05:00,1728698700000,0.5356,0.5359,0.535,0.5351,172144.9
2024-10-12 02:10:00,1728699000000,0.5351,0.5353,0.5346,0.5346,465936.4
2024-10-12 02:15:00,1728699300000,0.5346,0.5349,0.5336,0.5337,182391.9
2024-10-12 02:20:00,1728699600000,0.5337,0.5338,0.5332,0.5333,103913.7
2024-10-12 02:25:00,1728699900000,0.5332,0.5338,0.5332,0.5338,113207.7
2024-10-12 02:30:00,1728700200000,0.5338,0.5339,0.5323,0.5324,135000.5
2024-10-12 02:35:00,1728700500000,0.5323,0.5328,0.5319,0.5324,717700.1
2024-10-12 02:40:00,1728700800000,0.5324,0.5325,0.5319,0.5324,129530.8
2024-10-12 02:45:00,1728701100000,0.5324,0.5326,0.532,0.5322,141541.5
2024-10-12 02:50:00,1728701400000,0.5321,0.5322,0.5316,0.5318,182054.7
2024-10-12 02:55:00,1728701700000,0.5318,0.5321,0.5314,0.5317,93335.4
2024-10-12 03:00:00,1728702000000,0.5316,0.533,0.5314,0.5325,145483.9
2024-10-12 03:05:00,1728702300000,0.5325,0.5329,0.5323,0.5328,451951.3
2024-10-12 03:10:00,1728702600000,0.5328,0.5328,0.5316,0.5319,183215.7
2024-10-12 03:15:00,1728702900000,0.532,0.5323,0.5306,0.5308,128083.6
2024-10-12 03:20:00,1728703200000,0.5308,0.5309,0.5294,0.5297,488367.9
2024-10-12 03:25:00,1728703500000,0.5296,0.5305,0.5291,0.5305,104240.2
2024-10-12 03:30:00,1728703800000,0.5305,0.5312,0.5303,0.5308,120962.1
