datetime,timestamp,open,high,low,close,volume
2024-12-17 06:05:00,1734415500000,533.3,534.0,532.4,533.5,302.7661
2024-12-17 06:10:00,1734415800000,533.4,534.9,532.7,533.3,654.7196
2024-12-17 06:15:00,1734416100000,533.2,533.9,530.9,530.9,694.899
2024-12-17 06:20:00,1734416400000,530.9,531.7,530.1,530.2,206.0003
2024-12-17 06:25:00,1734416700000,530.2,530.2,528.4,528.6,483.2117
2024-12-17 06:30:00,1734417000000,528.5,529.9,527.7,529.6,1044.3487
2024-12-17 06:35:00,1734417300000,529.6,529.8,524.2,524.6,2386.3411
2024-12-17 06:40:00,1734417600000,524.6,528.5,524.1,527.5,919.2745
2024-12-17 06:45:00,1734417900000,527.6,528.5,527.1,527.1,434.3359
2024-12-17 06:50:00,1734418200000,527.0,527.2,526.2,526.8,345.3332
2024-12-17 06:55:00,1734418500000,526.8,528.3,526.8,527.7,438.8194
2024-12-17 07:00:00,1734418800000,527.6,530.4,527.5,530.4,362.2047
2024-12-17 07:05:00,1734419100000,530.5,533.4,530.0,531.4,696.6502
2024-12-17 07:10:00,1734419400000,531.6,531.7,529.4,529.8,1006.2774
2024-12-17 07:15:00,1734419700000,529.7,530.9,528.0,530.6,571.0921
2024-12-17 07:20:00,1734420000000,530.7,531.8,530.3,531.5,270.9366
2024-12-17 07:25:00,1734420300000,531.5,532.4,531.1,531.8,287.2184
2024-12-17 07:30:00,1734420600000,531.8,531.9,530.3,531.0,412.6572
2024-12-17 07:35:00,1734420900000,531.0,531.2,529.5,530.2,292.604
2024-12-17 07:40:00,1734421200000,530.2,530.7,529.3,529.7,303.1648
2024-12-17 07:45:00,1734421500000,529.6,530.1,526.7,526.8,318.2897
2024-12-17 07:50:00,1734421800000,526.8,528.5,525.6,526.1,753.3503
2024-12-17 07:55:00,1734422100000,526.0,527.8,524.9,527.8,499.2194
2024-12-17 08:00:00,1734422400000,527.7,530.0,527.6,529.6,534.3319
2024-12-17 08:05:00,1734422700000,529.5,530.0,528.9,529.7,286.2019
2024-12-17 08:10:00,1734423000000,529.7,529.8,529.2,529.7,373.3556
2024-12-17 08:15:00,1734423300000,529.7,530.7,528.5,529.1,908.576
2024-12-17 08:20:00,1734423600000,529.0,530.5,527.8,527.8,760.9996
2024-12-17 08:25:00,1734423900000,527.8,528.3,526.7,527.7,559.6724
2024-12-17 08:30:00,1734424200000,527.6,527.7,525.4,525.7,648.1889
2024-12-17 08:35:00,1734424500000,525.7,528.6,525.4,528.4,559.9609
2024-12-17 08:40:00,1734424800000,528.3,531.0,527.8,531.0,745.8081
2024-12-17 08:45:00,1734425100000,531.0,531.3,529.1,529.4,659.6525
2024-12-17 08:50:00,1734425400000,529.3,530.5,528.1,530.5,173.8751
2024-12-17 08:55:00,1734425700000,530.5,531.2,528.2,528.6,156.3233
2024-12-17 09:00:00,1734426000000,528.6,529.2,525.8,529.2,594.3503
2024-12-17 09:05:00,1734426300000,529.3,530.7,528.8,528.8,416.6296
2024-12-17 09:10:00,1734426600000,528.7,529.8,528.2,528.8,134.0154
2024-12-17 09:15:00,1734426900000,528.7,531.2,528.6,530.4,398.6819
2024-12-17 09:20:00,1734427200000,530.6,531.5,529.4,530.9,539.2069
2024-12-17 09:25:00,1734427500000,530.9,532.1,529.8,532.1,407.1326
2024-12-17 09:30:00,1734427800000,532.2,534.6,532.2,533.8,436.9591
2024-12-17 09:35:00,1734428100000,533.7,534.9,532.8,533.7,528.9098
2024-12-17 09:40:00,1734428400000,533.6,534.8,533.3,534.7,663.0659
2024-12-17 09:45:00,1734428700000,534.6,538.6,534.5,538.3,1698.1126
2024-12-17 09:50:00,1734429000000,538.4,540.2,538.2,539.0,1571.8917
2024-12-17 09:55:00,1734429300000,538.9,539.6,537.6,537.9,544.6513
2024-12-17 10:00:00,1734429600000,537.9,538.0,534.8,535.6,767.203
2024-12-17 10:05:00,1734429900000,535.6,537.2,534.5,536.5,884.4262
2024-12-17 10:10:00,1734430200000,536.5,537.9,535.3,536.0,586.3527
2024-12-17 10:15:00,1734430500000,536.0,538.4,535.0,535.5,849.0216
2024-12-17 10:20:00,1734430800000,535.5,536.7,534.3,535.9,558.5452
2024-12-17 10:25:00,1734431100000,535.9,537.5,534.6,537.3,863.5534
2024-12-17 10:30:00,1734431400000,537.2,537.7,534.8,537.7,941.0666
2024-12-17 10:35:00,1734431700000,537.8,539.1,535.9,538.3,487.1725
2024-12-17 10:40:00,1734432000000,538.0,538.4,536.2,536.4,250.5308
2024-12-17 10:45:00,1734432300000,536.4,537.8,535.6,537.4,161.8439
2024-12-17 10:50:00,1734432600000,537.3,539.1,537.1,538.1,232.6856
2024-12-17 10:55:00,1734432900000,538.1,538.6,537.4,538.1,287.2698
2024-12-17 11:00:00,1734433200000,538.2,539.0,535.7,535.9,210.1044
2024-12-17 11:05:00,1734433500000,535.8,536.9,535.1,536.7,297.9468
2024-12-17 11:10:00,1734433800000,536.6,538.5,536.5,537.7,234.3428
2024-12-17 11:15:00,1734434100000,537.4,538.0,534.5,535.0,219.247
2024-12-17 11:20:00,1734434400000,535.0,537.3,534.9,537.2,230.3083
2024-12-17 11:25:00,1734434700000,537.1,537.4,536.4,537.3,112.7325
2024-12-17 11:30:00,1734435000000,537.1,539.3,536.7,538.8,186.9096
2024-12-17 11:35:00,1734435300000,538.8,539.0,536.7,538.6,265.8555
2024-12-17 11:40:00,1734435600000,538.7,539.9,538.3,538.9,391.4968
2024-12-17 11:45:00,1734435900000,539.0,539.7,536.3,536.8,318.7734
2024-12-17 11:50:00,1734436200000,536.9,536.9,533.2,536.1,1407.8244
2024-12-17 11:55:00,1734436500000,536.1,537.0,535.4,536.5,206.4329
2024-12-17 12:00:00,1734436800000,536.3,539.5,536.3,538.0,698.8704
2024-12-17 12:05:00,1734437100000,538.0,539.5,535.3,535.8,426.3826
2024-12-17 12:10:00,1734437400000,535.7,536.6,533.9,536.6,626.0398
2024-12-17 12:15:00,1734437700000,536.5,540.5,536.0,540.0,994.2808
2024-12-17 12:20:00,1734438000000,540.0,540.9,539.7,539.8,1413.965
2024-12-17 12:25:00,1734438300000,539.8,541.2,539.0,540.8,849.1939
2024-12-17 12:30:00,1734438600000,540.8,545.1,540.1,544.7,2303.0308
2024-12-17 12:35:00,1734438900000,544.7,545.0,542.1,542.2,1108.5419
2024-12-17 12:40:00,1734439200000,542.2,542.5,541.3,541.6,371.5936
2024-12-17 12:45:00,1734439500000,541.6,542.2,540.7,542.2,712.7275
2024-12-17 12:50:00,1734439800000,542.2,542.7,540.5,540.8,443.3736
2024-12-17 12:55:00,1734440100000,540.8,541.3,540.4,541.2,326.1643
2024-12-17 13:00:00,1734440400000,541.0,541.5,538.3,538.8,520.1361
2024-12-17 13:05:00,1734440700000,538.8,540.0,538.4,538.7,389.9939
2024-12-17 13:10:00,1734441000000,538.7,539.2,537.5,539.0,383.0905
2024-12-17 13:15:00,1734441300000,538.9,541.5,537.8,541.4,698.2669
2024-12-17 13:20:00,1734441600000,541.4,542.3,540.8,542.2,216.1014
2024-12-17 13:25:00,1734441900000,541.9,542.1,540.6,540.9,276.9146
2024-12-17 13:30:00,1734442200000,540.9,544.0,540.9,542.7,700.0785
2024-12-17 13:35:00,1734442500000,542.8,543.7,542.1,542.1,427.2919
2024-12-17 13:40:00,1734442800000,542.0,542.6,540.3,541.4,336.51
2024-12-17 13:45:00,1734443100000,541.3,543.2,540.0,543.2,294.9598
2024-12-17 13:50:00,1734443400000,543.3,544.0,541.9,542.6,467.2197
2024-12-17 13:55:00,1734443700000,542.7,543.2,541.3,542.0,327.353
2024-12-17 14:00:00,1734444000000,542.1,542.4,538.1,540.5,597.6186
2024-12-17 14:05:00,1734444300000,540.6,542.1,539.8,540.8,397.8629
2024-12-17 14:10:00,1734444600000,540.8,542.2,537.8,538.6,323.5146
2024-12-17 14:15:00,1734444900000,538.7,538.8,536.0,536.9,453.2262
2024-12-17 14:20:00,1734445200000,537.0,541.5,537.0,540.3,414.9628
2024-12-17 14:25:00,1734445500000,540.5,540.8,537.5,539.4,376.3685
2024-12-17 14:30:00,1734445800000,539.4,541.7,536.3,536.5,438.3552
2024-12-17 14:35:00,1734446100000,536.5,537.0,533.2,535.2,634.2514
2024-12-17 14:40:00,1734446400000,535.2,538.4,531.7,537.3,1105.7114
2024-12-17 14:45:00,1734446700000,536.8,538.0,534.6,536.5,1130.4832
2024-12-17 14:50:00,1734447000000,536.4,538.7,534.4,535.8,479.9484
2024-12-17 14:55:00,1734447300000,535.9,538.4,535.2,536.7,333.4006
2024-12-17 15:00:00,1734447600000,536.6,536.6,531.1,531.9,496.7586
2024-12-17 15:05:00,1734447900000,531.9,535.6,531.2,535.4,986.0518
2024-12-17 15:10:00,1734448200000,535.3,536.3,528.4,528.8,1054.5237
2024-12-17 15:15:00,1734448500000,528.8,529.1,519.2,520.3,2546.6217
2024-12-17 15:20:00,1734448800000,520.6,525.8,520.1,521.3,1690.4555
2024-12-17 15:25:00,1734449100000,521.2,525.7,520.2,520.4,1596.0638
2024-12-17 15:30:00,1734449400000,520.6,525.4,520.1,522.5,813.1702
2024-12-17 15:35:00,1734449700000,522.6,526.0,520.7,524.4,580.6821
2024-12-17 15:40:00,1734450000000,524.5,526.5,523.2,526.4,418.9435
2024-12-17 15:45:00,1734450300000,526.5,528.0,525.2,525.2,546.2504
2024-12-17 15:50:00,1734450600000,525.2,526.0,522.2,522.2,638.7182
2024-12-17 15:55:00,1734450900000,522.1,527.7,522.1,527.1,428.762
2024-12-17 16:00:00,1734451200000,526.6,527.4,521.5,527.4,1306.3139
2024-12-17 16:05:00,1734451500000,527.4,532.2,526.4,531.9,1225.8193
2024-12-17 16:10:00,1734451800000,532.1,533.9,530.3,533.2,724.3647
2024-12-17 16:15:00,1734452100000,533.3,535.0,528.6,530.0,619.963
2024-12-17 16:20:00,1734452400000,530.0,532.9,530.0,531.3,434.9927
2024-12-17 16:25:00,1734452700000,531.2,532.8,530.2,531.4,354.0064
2024-12-17 16:30:00,1734453000000,531.5,531.6,529.0,529.2,968.773
2024-12-17 16:35:00,1734453300000,529.3,533.4,529.2,532.9,375.0872
2024-12-17 16:40:00,1734453600000,533.0,533.0,529.3,530.1,236.012
2024-12-17 16:45:00,1734453900000,530.0,531.3,527.9,530.3,452.6584
2024-12-17 16:50:00,1734454200000,530.3,530.9,529.5,530.2,168.92
2024-12-17 16:55:00,1734454500000,530.1,531.8,529.2,531.8,304.3831
2024-12-17 17:00:00,1734454800000,531.9,533.1,530.2,531.4,328.5645
2024-12-17 17:05:00,1734455100000,531.3,536.2,530.8,536.2,937.6357
2024-12-17 17:10:00,1734455400000,536.1,536.1,532.1,533.2,304.2095
2024-12-17 17:15:00,1734455700000,533.1,534.0,532.1,533.4,263.5829
2024-12-17 17:20:00,1734456000000,533.4,537.9,533.4,535.7,542.8544
2024-12-17 17:25:00,1734456300000,536.0,537.6,535.6,535.8,280.0
2024-12-17 17:30:00,1734456600000,535.9,536.6,534.3,536.2,289.2892
2024-12-17 17:35:00,1734456900000,536.1,537.5,535.8,537.2,221.0718
2024-12-17 17:40:00,1734457200000,537.3,538.9,537.2,537.6,185.4231
2024-12-17 17:45:00,1734457500000,537.6,539.5,537.5,539.1,468.4657
2024-12-17 17:50:00,1734457800000,539.1,539.2,537.7,537.8,535.662
2024-12-17 17:55:00,1734458100000,537.7,538.3,537.1,537.2,202.2948
2024-12-17 18:00:00,1734458400000,537.1,538.6,536.1,538.0,192.9746
2024-12-17 18:05:00,1734458700000,537.9,538.3,537.2,538.2,278.3159
2024-12-17 18:10:00,1734459000000,538.3,539.0,537.7,537.8,202.1375
2024-12-17 18:15:00,1734459300000,537.8,538.0,534.9,536.2,204.9192
2024-12-17 18:20:00,1734459600000,536.1,536.1,533.9,534.2,140.2359
2024-12-17 18:25:00,1734459900000,534.2,534.8,531.5,532.6,307.225
2024-12-17 18:30:00,1734460200000,532.7,535.7,532.7,535.6,408.3846
2024-12-17 18:35:00,1734460500000,535.6,536.3,535.2,536.1,253.7267
2024-12-17 18:40:00,1734460800000,536.2,536.3,534.7,535.0,101.4906
2024-12-17 18:45:00,1734461100000,535.2,536.1,534.0,534.3,156.0083
2024-12-17 18:50:00,1734461400000,534.4,534.9,531.0,531.1,412.9058
2024-12-17 18:55:00,1734461700000,531.2,532.6,530.2,530.7,220.5649
2024-12-17 19:00:00,1734462000000,530.8,532.4,530.1,530.1,287.0625
2024-12-17 19:05:00,1734462300000,530.1,531.1,528.0,529.3,410.6092
2024-12-17 19:10:00,1734462600000,529.4,531.1,529.3,530.8,491.1431
2024-12-17 19:15:00,1734462900000,530.7,531.9,529.8,531.9,238.3845
2024-12-17 19:20:00,1734463200000,531.8,533.4,530.5,533.3,195.3832
2024-12-17 19:25:00,1734463500000,533.2,534.6,532.3,532.5,331.7799
2024-12-17 19:30:00,1734463800000,532.3,532.3,530.8,531.8,205.9774
2024-12-17 19:35:00,1734464100000,531.7,532.0,530.3,530.9,499.7309
2024-12-17 19:40:00,1734464400000,530.9,531.0,528.9,530.4,672.1534
2024-12-17 19:45:00,1734464700000,530.4,531.6,530.3,530.5,300.7495
2024-12-17 19:50:00,1734465000000,530.5,531.0,529.6,530.7,194.4514
2024-12-17 19:55:00,1734465300000,530.7,530.9,530.1,530.5,121.5593
2024-12-17 20:00:00,1734465600000,530.5,532.9,530.5,532.3,251.8704
2024-12-17 20:05:00,1734465900000,532.4,533.0,530.0,531.2,358.4468
2024-12-17 20:10:00,1734466200000,531.1,531.4,530.2,530.6,111.82
2024-12-17 20:15:00,1734466500000,530.6,530.7,527.8,527.9,350.9444
2024-12-17 20:20:00,1734466800000,527.9,528.1,526.1,526.3,343.0178
2024-12-17 20:25:00,1734467100000,526.2,526.5,525.4,525.4,247.4794
2024-12-17 20:30:00,1734467400000,525.5,527.0,524.0,526.7,463.5342
2024-12-17 20:35:00,1734467700000,526.6,528.1,526.1,527.3,290.1176
2024-12-17 20:40:00,1734468000000,527.3,528.0,527.0,527.6,149.8151
2024-12-17 20:45:00,1734468300000,527.5,528.6,527.5,528.2,206.3738
2024-12-17 20:50:00,1734468600000,528.2,528.5,527.7,528.4,133.7348
2024-12-17 20:55:00,1734468900000,528.4,528.4,526.3,526.4,339.8991
2024-12-17 21:00:00,1734469200000,526.4,526.6,522.1,522.1,478.3835
2024-12-17 21:05:00,1734469500000,522.2,524.5,521.8,523.4,284.2038
2024-12-17 21:10:00,1734469800000,523.5,526.7,523.3,526.0,184.2658
2024-12-17 21:15:00,1734470100000,526.0,528.6,525.8,527.7,185.1892
2024-12-17 21:20:00,1734470400000,527.6,529.3,527.2,529.2,557.409
2024-12-17 21:25:00,1734470700000,529.1,529.3,527.7,527.8,198.359
2024-12-17 21:30:00,1734471000000,527.8,527.8,522.3,522.6,4223.1832
2024-12-17 21:35:00,1734471300000,522.6,524.7,522.6,523.7,1161.0177
2024-12-17 21:40:00,1734471600000,523.6,524.3,522.6,524.3,375.4232
2024-12-17 21:45:00,1734471900000,524.4,524.6,520.5,521.0,1183.2256
2024-12-17 21:50:00,1734472200000,521.0,523.0,521.0,521.9,432.713
2024-12-17 21:55:00,1734472500000,521.9,522.1,520.4,520.5,423.7002
2024-12-17 22:00:00,1734472800000,520.4,522.0,519.9,521.8,456.7822
2024-12-17 22:05:00,1734473100000,521.7,522.3,519.6,520.2,269.4803
2024-12-17 22:10:00,1734473400000,520.2,520.2,516.6,517.0,793.5818
2024-12-17 22:15:00,1734473700000,517.0,520.4,517.0,519.4,693.2839
2024-12-17 22:20:00,1734474000000,519.4,520.7,515.8,517.2,452.2201
2024-12-17 22:25:00,1734474300000,517.3,519.9,516.6,519.4,527.7427
2024-12-17 22:30:00,1734474600000,519.5,520.8,519.2,520.6,354.4658
2024-12-17 22:35:00,1734474900000,520.6,520.7,515.0,515.6,750.3265
2024-12-17 22:40:00,1734475200000,515.5,516.5,512.6,513.0,1304.2181
2024-12-17 22:45:00,1734475500000,513.0,514.7,512.1,514.7,745.9628
2024-12-17 22:50:00,1734475800000,514.7,514.7,511.7,511.9,529.2737
2024-12-17 22:55:00,1734476100000,512.0,515.6,511.9,514.6,635.4632
2024-12-17 23:00:00,1734476400000,514.6,514.6,510.0,510.6,813.8255
2024-12-17 23:05:00,1734476700000,510.6,513.5,509.7,509.9,749.7307
2024-12-17 23:10:00,1734477000000,509.9,511.6,507.9,509.8,1452.6607
2024-12-17 23:15:00,1734477300000,509.9,514.0,508.9,513.9,773.3365
2024-12-17 23:20:00,1734477600000,514.0,514.4,512.7,513.9,482.7425
2024-12-17 23:25:00,1734477900000,513.8,514.4,511.7,513.6,468.0734
2024-12-17 23:30:00,1734478200000,513.5,513.8,512.5,513.3,409.4305
2024-12-17 23:35:00,1734478500000,513.2,514.6,511.9,514.0,694.3653
2024-12-17 23:40:00,1734478800000,514.2,518.4,514.2,518.4,336.6214
2024-12-17 23:45:00,1734479100000,518.3,518.5,515.9,517.2,625.4488
2024-12-17 23:50:00,1734479400000,517.2,517.8,516.6,517.2,326.1904
2024-12-17 23:55:00,1734479700000,517.2,519.5,516.4,519.5,515.1166
2024-12-18 00:00:00,1734480000000,519.5,520.8,517.9,519.6,733.2747
2024-12-18 00:05:00,1734480300000,519.4,523.4,519.3,523.3,864.4223
2024-12-18 00:10:00,1734480600000,523.3,523.3,520.9,522.9,347.0347
2024-12-18 00:15:00,1734480900000,522.9,526.0,522.9,524.6,1158.0752
2024-12-18 00:20:00,1734481200000,524.7,524.9,521.7,521.9,1866.1095
2024-12-18 00:25:00,1734481500000,522.1,522.8,520.8,521.6,341.4153
2024-12-18 00:30:00,1734481800000,521.4,521.8,517.1,519.7,566.831
2024-12-18 00:35:00,1734482100000,519.7,519.9,517.7,518.9,317.6665
2024-12-18 00:40:00,1734482400000,518.8,524.6,518.7,523.3,354.1594
2024-12-18 00:45:00,1734482700000,523.2,527.2,522.5,527.1,619.7805
2024-12-18 00:50:00,1734483000000,527.1,528.8,525.9,525.9,322.1587
2024-12-18 00:55:00,1734483300000,525.8,526.3,524.4,525.2,229.4106
2024-12-18 01:00:00,1734483600000,525.2,528.8,524.7,527.2,226.6966
2024-12-18 01:05:00,1734483900000,527.4,530.1,526.8,527.1,246.2727
2024-12-18 01:10:00,1734484200000,527.1,527.3,525.4,525.4,425.4429
2024-12-18 01:15:00,1734484500000,525.2,527.8,524.7,526.6,491.8639
2024-12-18 01:20:00,1734484800000,526.7,527.6,525.7,526.6,117.8126
2024-12-18 01:25:00,1734485100000,526.7,527.8,526.0,526.0,100.1219
2024-12-18 01:30:00,1734485400000,525.6,527.0,525.1,525.6,187.0976
2024-12-18 01:35:00,1734485700000,525.5,526.6,522.7,523.2,191.5244
2024-12-18 01:40:00,1734486000000,523.2,523.9,521.8,523.1,248.3457
2024-12-18 01:45:00,1734486300000,522.9,524.8,522.3,522.3,256.7144
2024-12-18 01:50:00,1734486600000,522.1,522.7,518.7,520.9,515.3111
2024-12-18 01:55:00,1734486900000,520.9,523.0,519.9,521.9,358.4553
2024-12-18 02:00:00,1734487200000,522.0,524.8,519.7,523.6,318.2965
2024-12-18 02:05:00,1734487500000,523.5,526.1,523.1,524.2,319.3864
2024-12-18 02:10:00,1734487800000,524.0,524.4,522.1,522.5,115.8504
2024-12-18 02:15:00,1734488100000,522.5,524.3,521.6,524.1,182.0365
2024-12-18 02:20:00,1734488400000,524.0,524.9,521.8,523.0,261.9187
2024-12-18 02:25:00,1734488700000,523.1,524.4,523.1,524.1,122.4798
2024-12-18 02:30:00,1734489000000,524.2,525.2,523.1,524.0,254.7588
2024-12-18 02:35:00,1734489300000,523.9,524.2,522.0,522.5,119.6462
2024-12-18 02:40:00,1734489600000,522.4,522.7,521.0,521.4,175.7671
2024-12-18 02:45:00,1734489900000,521.5,522.6,520.8,521.6,159.7451
2024-12-18 02:50:00,1734490200000,521.4,521.4,520.2,521.0,124.7473
2024-12-18 02:55:00,1734490500000,521.0,521.9,521.0,521.5,121.9755
2024-12-18 03:00:00,1734490800000,521.5,522.3,520.0,522.3,166.241
2024-12-18 03:05:00,1734491100000,522.3,522.7,520.1,520.4,194.0314
2024-12-18 03:10:00,1734491400000,520.0,520.5,518.7,518.7,158.9529
2024-12-18 03:15:00,1734491700000,518.6,519.2,517.7,518.8,314.6511
2024-12-18 03:20:00,1734492000000,519.2,520.9,518.9,519.4,142.557
2024-12-18 03:25:00,1734492300000,519.4,519.4,517.6,517.6,97.1981
2024-12-18 03:30:00,1734492600000,517.5,518.7,516.7,518.3,306.11
2024-12-18 03:35:00,1734492900000,518.2,521.2,518.2,519.2,174.4545
2024-12-18 03:40:00,1734493200000,519.2,519.2,517.6,518.1,226.375
2024-12-18 03:45:00,1734493500000,518.1,518.5,516.7,516.9,299.2443
2024-12-18 03:50:00,1734493800000,516.8,518.4,516.8,518.1,259.2071
2024-12-18 03:55:00,1734494100000,518.2,518.8,516.5,516.5,181.8035
2024-12-18 04:00:00,1734494400000,516.3,516.4,512.3,512.5,634.7932
2024-12-18 04:05:00,1734494700000,512.5,514.7,512.2,514.4,716.4803
2024-12-18 04:10:00,1734495000000,514.6,514.7,513.4,513.6,232.0821
2024-12-18 04:15:00,1734495300000,513.5,516.7,513.5,516.0,258.8713
2024-12-18 04:20:00,1734495600000,515.9,516.1,512.0,512.3,394.7012
2024-12-18 04:25:00,1734495900000,512.0,512.8,509.3,512.3,593.7139
2024-12-18 04:30:00,1734496200000,512.2,512.4,509.7,510.4,379.4182
2024-12-18 04:35:00,1734496500000,510.2,510.3,508.1,508.2,274.3479
2024-12-18 04:40:00,1734496800000,508.3,513.1,508.0,512.7,326.7536
2024-12-18 04:45:00,1734497100000,512.7,513.1,510.0,510.7,245.1514
2024-12-18 04:50:00,1734497400000,510.6,513.9,510.1,513.6,188.8912
2024-12-18 04:55:00,1734497700000,513.6,516.6,512.7,515.7,291.3236
2024-12-18 05:00:00,1734498000000,515.6,516.0,514.7,515.6,117.6817
2024-12-18 05:05:00,1734498300000,515.4,516.2,513.0,513.2,150.4393
2024-12-18 05:10:00,1734498600000,513.1,515.7,512.9,515.4,300.6608
2024-12-18 05:15:00,1734498900000,515.4,516.4,514.8,515.7,163.8012
2024-12-18 05:20:00,1734499200000,515.6,520.9,515.3,519.6,681.4177
2024-12-18 05:25:00,1734499500000,519.7,520.6,518.2,518.8,277.5537
2024-12-18 05:30:00,1734499800000,518.7,520.4,518.0,519.7,126.045
2024-12-18 05:35:00,1734500100000,519.3,520.8,518.8,519.2,202.8717
2024-12-18 05:40:00,1734500400000,519.3,520.2,518.1,518.9,310.3965
2024-12-18 05:45:00,1734500700000,519.0,520.0,517.1,517.1,109.1358
2024-12-18 05:50:00,1734501000000,517.3,517.3,515.7,516.0,189.3322
2024-12-18 05:55:00,1734501300000,516.2,516.6,515.0,516.4,174.4992
2024-12-18 06:00:00,1734501600000,516.5,517.7,515.6,517.6,337.4297
2024-12-18 06:05:00,1734501900000,517.4,518.3,516.1,516.5,744.5677
2024-12-18 06:10:00,1734502200000,516.5,519.1,516.0,518.2,412.2142
2024-12-18 06:15:00,1734502500000,518.2,520.0,518.1,518.3,178.7461
2024-12-18 06:20:00,1734502800000,518.3,519.4,517.5,519.2,108.6169
2024-12-18 06:25:00,1734503100000,519.1,521.0,518.0,518.0,153.1129
2024-12-18 06:30:00,1734503400000,518.0,518.2,515.4,515.9,234.2153
2024-12-18 06:35:00,1734503700000,515.8,515.8,513.2,514.8,316.362
2024-12-18 06:40:00,1734504000000,514.8,516.0,512.5,512.8,549.2608
2024-12-18 06:45:00,1734504300000,512.8,515.2,511.3,514.6,617.0682
2024-12-18 06:50:00,1734504600000,514.5,517.0,514.4,516.3,262.0361
2024-12-18 06:55:00,1734504900000,516.3,516.8,515.3,515.5,233.3601
2024-12-18 07:00:00,1734505200000,515.5,515.9,514.5,515.8,171.8415
2024-12-18 07:05:00,1734505500000,516.1,519.6,515.6,519.5,178.2946
2024-12-18 07:10:00,1734505800000,519.5,519.9,518.0,519.5,256.5742
2024-12-18 07:15:00,1734506100000,519.2,519.2,517.6,518.3,162.1331
2024-12-18 07:20:00,1734506400000,518.4,521.5,518.4,520.6,651.6271
2024-12-18 07:25:00,1734506700000,520.5,521.9,520.3,521.6,231.3243
2024-12-18 07:30:00,1734507000000,521.5,521.7,520.0,520.0,120.7017
2024-12-18 07:35:00,1734507300000,520.0,520.7,518.8,520.0,171.4479
2024-12-18 07:40:00,1734507600000,520.0,521.5,520.0,521.4,109.7177
2024-12-18 07:45:00,1734507900000,521.4,522.6,520.9,521.9,106.8565
2024-12-18 07:50:00,1734508200000,522.0,522.7,520.6,520.9,222.2835
2024-12-18 07:55:00,1734508500000,520.9,524.1,520.8,523.8,513.2268
2024-12-18 08:00:00,1734508800000,524.0,524.3,521.6,521.8,349.745
2024-12-18 08:05:00,1734509100000,522.0,523.1,521.6,522.5,259.175
2024-12-18 08:10:00,1734509400000,522.8,523.0,520.7,522.2,267.2455
2024-12-18 08:15:00,1734509700000,522.0,523.1,520.9,521.5,302.4792
2024-12-18 08:20:00,1734510000000,521.4,522.1,519.9,520.7,175.8027
2024-12-18 08:25:00,1734510300000,520.5,521.0,519.2,520.1,198.0416
2024-12-18 08:30:00,1734510600000,519.9,523.0,518.8,522.7,280.1009
2024-12-18 08:35:00,1734510900000,522.7,525.7,522.1,525.4,219.7402
2024-12-18 08:40:00,1734511200000,525.3,525.5,523.6,523.9,215.7277
2024-12-18 08:45:00,1734511500000,523.7,525.2,523.6,524.9,336.2184
2024-12-18 08:50:00,1734511800000,524.8,526.8,524.4,526.2,530.3336
2024-12-18 08:55:00,1734512100000,526.3,526.9,524.7,524.7,495.9597
2024-12-18 09:00:00,1734512400000,524.8,526.9,524.0,526.7,301.1882
2024-12-18 09:05:00,1734512700000,526.5,533.3,526.3,529.8,1208.064
2024-12-18 09:10:00,1734513000000,529.9,532.0,529.9,530.3,281.7414
2024-12-18 09:15:00,1734513300000,530.2,531.6,529.9,530.7,261.4571
2024-12-18 09:20:00,1734513600000,530.7,533.6,530.7,532.9,384.6858
2024-12-18 09:25:00,1734513900000,532.9,533.7,532.5,533.5,376.3151
2024-12-18 09:30:00,1734514200000,533.3,534.3,533.3,534.1,291.4733
2024-12-18 09:35:00,1734514500000,534.1,534.2,530.3,530.4,690.6327
2024-12-18 09:40:00,1734514800000,530.3,531.3,529.2,530.6,511.2066
2024-12-18 09:45:00,1734515100000,530.6,531.8,530.5,530.5,365.6661
2024-12-18 09:50:00,1734515400000,530.7,532.0,530.5,530.6,230.7673
2024-12-18 09:55:00,1734515700000,530.6,531.2,529.2,529.6,381.3972
2024-12-18 10:00:00,1734516000000,529.5,530.9,528.9,529.0,516.0014
2024-12-18 10:05:00,1734516300000,528.8,529.2,527.6,529.0,322.4029
2024-12-18 10:10:00,1734516600000,529.1,529.6,528.7,528.8,232.6333
2024-12-18 10:15:00,1734516900000,528.5,528.8,527.2,527.5,126.7769
2024-12-18 10:20:00,1734517200000,527.4,528.7,526.7,528.4,167.1928
2024-12-18 10:25:00,1734517500000,528.6,529.2,528.2,528.8,95.4075
2024-12-18 10:30:00,1734517800000,528.7,528.9,526.0,526.9,227.8084
2024-12-18 10:35:00,1734518100000,526.9,528.2,526.1,527.5,168.0249
2024-12-18 10:40:00,1734518400000,527.6,527.8,525.3,526.5,357.143
2024-12-18 10:45:00,1734518700000,526.5,528.4,525.2,528.4,428.6321
2024-12-18 10:50:00,1734519000000,528.4,528.8,527.4,528.6,156.5487
2024-12-18 10:55:00,1734519300000,528.6,529.4,528.3,528.5,150.3143
2024-12-18 11:00:00,1734519600000,528.4,529.5,528.1,529.1,146.0583
2024-12-18 11:05:00,1734519900000,529.1,529.6,528.8,529.0,167.6376
