datetime,timestamp,open,high,low,close,volume
2024-09-26 09:30:00,1727343000000,0.4182,0.4184,0.4178,0.4183,193127.1
2024-09-26 09:35:00,1727343300000,0.4184,0.4197,0.4184,0.4195,409138.5
2024-09-26 09:40:00,1727343600000,0.4194,0.4198,0.4192,0.4197,230788.2
2024-09-26 09:45:00,1727343900000,0.4197,0.4202,0.4197,0.4199,349545.4
2024-09-26 09:50:00,1727344200000,0.4199,0.4209,0.4198,0.4206,277636.4
2024-09-26 09:55:00,1727344500000,0.4206,0.421,0.4202,0.4208,231520.3
2024-09-26 10:00:00,1727344800000,0.4208,0.4229,0.4208,0.4228,831575.6
2024-09-26 10:05:00,1727345100000,0.4228,0.4251,0.4227,0.4247,947593.1
2024-09-26 10:10:00,1727345400000,0.4247,0.4251,0.4233,0.425,552404.6
2024-09-26 10:15:00,1727345700000,0.425,0.426,0.4249,0.425,558826.4
2024-09-26 10:20:00,1727346000000,0.425,0.4257,0.4235,0.4237,298887.5
2024-09-26 10:25:00,1727346300000,0.4237,0.4241,0.4226,0.4233,372245.6
2024-09-26 10:30:00,1727346600000,0.4233,0.4249,0.4233,0.4246,331457.8
2024-09-26 10:35:00,1727346900000,0.4246,0.4247,0.4238,0.424,156001.7
2024-09-26 10:40:00,1727347200000,0.424,0.4248,0.4238,0.424,91291.1
2024-09-26 10:45:00,1727347500000,0.4239,0.4241,0.423,0.4235,230288.8
2024-09-26 10:50:00,1727347800000,0.4235,0.4237,0.4229,0.4232,306962.7
2024-09-26 10:55:00,1727348100000,0.4232,0.4232,0.4227,0.4231,242772.1
2024-09-26 11:00:00,1727348400000,0.4231,0.4235,0.4222,0.4223,265487.7
2024-09-26 11:05:00,1727348700000,0.4223,0.4227,0.4217,0.4218,162622.8
2024-09-26 11:10:00,1727349000000,0.4216,0.4226,0.4216,0.4225,211139.9
2024-09-26 11:15:00,1727349300000,0.4226,0.423,0.4222,0.4222,172739.0
2024-09-26 11:20:00,1727349600000,0.4223,0.4226,0.4213,0.4214,121120.3
2024-09-26 11:25:00,1727349900000,0.4213,0.4214,0.4205,0.4207,320703.6
2024-09-26 11:30:00,1727350200000,0.4208,0.4213,0.4205,0.4205,286070.3
2024-09-26 11:35:00,1727350500000,0.4206,0.4219,0.4205,0.4218,259983.1
2024-09-26 11:40:00,1727350800000,0.4219,0.4221,0.4216,0.4218,95094.7
2024-09-26 11:45:00,1727351100000,0.4218,0.4219,0.4213,0.4218,88637.9
2024-09-26 11:50:00,1727351400000,0.4219,0.4222,0.4211,0.4211,274279.8
2024-09-26 11:55:00,1727351700000,0.421,0.4211,0.4203,0.4208,324742.8
2024-09-26 12:00:00,1727352000000,0.421,0.4216,0.4208,0.421,78958.2
2024-09-26 12:05:00,1727352300000,0.421,0.421,0.4199,0.4199,180456.6
2024-09-26 12:10:00,1727352600000,0.4199,0.4206,0.4197,0.4206,194615.8
2024-09-26 12:15:00,1727352900000,0.4205,0.4206,0.42,0.4204,243343.4
2024-09-26 12:20:00,1727353200000,0.4204,0.4204,0.4196,0.4201,165653.5
2024-09-26 12:25:00,1727353500000,0.4202,0.4203,0.4198,0.4203,184621.1
2024-09-26 12:30:00,1727353800000,0.4203,0.425,0.4202,0.4216,2263445.7
2024-09-26 12:35:00,1727354100000,0.4217,0.4224,0.4215,0.4216,491861.6
2024-09-26 12:40:00,1727354400000,0.4216,0.4239,0.4216,0.4235,411309.5
2024-09-26 12:45:00,1727354700000,0.4234,0.4237,0.4232,0.4233,132741.7
2024-09-26 12:50:00,1727355000000,0.4233,0.4241,0.423,0.4239,226725.8
2024-09-26 12:55:00,1727355300000,0.424,0.4242,0.4235,0.424,204033.0
2024-09-26 13:00:00,1727355600000,0.424,0.4249,0.4239,0.4249,500081.4
2024-09-26 13:05:00,1727355900000,0.4248,0.425,0.4246,0.4249,220618.7
2024-09-26 13:10:00,1727356200000,0.4248,0.425,0.4245,0.425,188066.6
2024-09-26 13:15:00,1727356500000,0.425,0.425,0.4248,0.4249,272764.1
2024-09-26 13:20:00,1727356800000,0.4248,0.4249,0.4224,0.4225,416641.1
2024-09-26 13:25:00,1727357100000,0.4225,0.4237,0.4223,0.4235,356396.3
2024-09-26 13:30:00,1727357400000,0.4236,0.4238,0.4224,0.4232,303863.4
2024-09-26 13:35:00,1727357700000,0.4232,0.4238,0.4224,0.4224,348345.8
2024-09-26 13:40:00,1727358000000,0.4224,0.4234,0.422,0.4229,262042.8
2024-09-26 13:45:00,1727358300000,0.423,0.4232,0.4216,0.4218,136229.1
2024-09-26 13:50:00,1727358600000,0.4217,0.4219,0.4206,0.4217,260463.8
2024-09-26 13:55:00,1727358900000,0.4217,0.4224,0.4214,0.4224,147151.3
2024-09-26 14:00:00,1727359200000,0.4224,0.4232,0.4223,0.4231,130689.2
2024-09-26 14:05:00,1727359500000,0.4231,0.4238,0.4223,0.4238,314573.4
2024-09-26 14:10:00,1727359800000,0.4237,0.4246,0.4228,0.4231,417164.9
2024-09-26 14:15:00,1727360100000,0.4232,0.425,0.4231,0.4248,329787.2
2024-09-26 14:20:00,1727360400000,0.4247,0.4259,0.4246,0.4249,678687.7
2024-09-26 14:25:00,1727360700000,0.4249,0.425,0.4227,0.4231,626549.5
2024-09-26 14:30:00,1727361000000,0.4232,0.4234,0.422,0.4222,202459.0
2024-09-26 14:35:00,1727361300000,0.4222,0.4236,0.4221,0.4231,311034.4
2024-09-26 14:40:00,1727361600000,0.4231,0.4237,0.4228,0.4234,308605.1
2024-09-26 14:45:00,1727361900000,0.4235,0.4262,0.4235,0.4259,592923.7
2024-09-26 14:50:00,1727362200000,0.426,0.4261,0.425,0.4259,344163.1
2024-09-26 14:55:00,1727362500000,0.4259,0.4259,0.4235,0.4236,597292.6
2024-09-26 15:00:00,1727362800000,0.4236,0.4243,0.4221,0.4241,726199.2
2024-09-26 15:05:00,1727363100000,0.4242,0.4251,0.4235,0.4247,290335.9
2024-09-26 15:10:00,1727363400000,0.4247,0.4261,0.4245,0.4261,227480.5
2024-09-26 15:15:00,1727363700000,0.426,0.4276,0.4258,0.427,547416.8
2024-09-26 15:20:00,1727364000000,0.4269,0.4274,0.4267,0.427,343703.3
2024-09-26 15:25:00,1727364300000,0.4271,0.4273,0.4262,0.427,395383.0
2024-09-26 15:30:00,1727364600000,0.4271,0.4284,0.4268,0.4281,383458.5
2024-09-26 15:35:00,1727364900000,0.4282,0.4286,0.4279,0.4281,467096.0
2024-09-26 15:40:00,1727365200000,0.4281,0.4289,0.4276,0.4279,637101.1
2024-09-26 15:45:00,1727365500000,0.4279,0.429,0.4278,0.4281,456957.0
2024-09-26 15:50:00,1727365800000,0.4281,0.4281,0.4265,0.4266,166365.0
2024-09-26 15:55:00,1727366100000,0.4266,0.4282,0.4263,0.4277,147490.2
2024-09-26 16:00:00,1727366400000,0.4278,0.4286,0.4276,0.4284,464635.0
2024-09-26 16:05:00,1727366700000,0.4284,0.4298,0.4282,0.4293,424133.4
2024-09-26 16:10:00,1727367000000,0.4293,0.4303,0.4293,0.4302,361796.6
2024-09-26 16:15:00,1727367300000,0.4302,0.4305,0.4298,0.43,156566.0
2024-09-26 16:20:00,1727367600000,0.4301,0.4305,0.4299,0.4305,162781.7
2024-09-26 16:25:00,1727367900000,0.4305,0.431,0.4301,0.4302,169759.7
2024-09-26 16:30:00,1727368200000,0.4303,0.4308,0.43,0.4305,171540.8
2024-09-26 16:35:00,1727368500000,0.4305,0.4307,0.4302,0.4307,131321.1
2024-09-26 16:40:00,1727368800000,0.4307,0.4307,0.4303,0.4305,63114.2
2024-09-26 16:45:00,1727369100000,0.4304,0.4311,0.4304,0.4306,111701.7
2024-09-26 16:50:00,1727369400000,0.4307,0.4307,0.4294,0.4299,272359.8
2024-09-26 16:55:00,1727369700000,0.4299,0.4299,0.4283,0.4284,522991.8
2024-09-26 17:00:00,1727370000000,0.4284,0.4303,0.4278,0.4301,340340.8
2024-09-26 17:05:00,1727370300000,0.4301,0.4318,0.4298,0.4315,204412.1
2024-09-26 17:10:00,1727370600000,0.4315,0.4323,0.4314,0.4317,197638.6
2024-09-26 17:15:00,1727370900000,0.432,0.4321,0.4308,0.4309,155891.6
2024-09-26 17:20:00,1727371200000,0.4309,0.4312,0.4297,0.4301,401661.1
2024-09-26 17:25:00,1727371500000,0.43,0.4302,0.4287,0.429,163953.4
2024-09-26 17:30:00,1727371800000,0.4291,0.4294,0.4282,0.4283,154857.0
2024-09-26 17:35:00,1727372100000,0.4282,0.4282,0.4261,0.4263,525218.5
2024-09-26 17:40:00,1727372400000,0.4263,0.4272,0.4256,0.427,258878.1
2024-09-26 17:45:00,1727372700000,0.427,0.428,0.4269,0.4271,128406.9
2024-09-26 17:50:00,1727373000000,0.4271,0.4275,0.4262,0.4263,59228.8
2024-09-26 17:55:00,1727373300000,0.4264,0.4267,0.4257,0.4258,57169.5
2024-09-26 18:00:00,1727373600000,0.4258,0.4265,0.4252,0.4263,188743.5
2024-09-26 18:05:00,1727373900000,0.4263,0.4271,0.4263,0.4265,66776.9
2024-09-26 18:10:00,1727374200000,0.4265,0.4275,0.426,0.4275,122929.3
2024-09-26 18:15:00,1727374500000,0.4276,0.4283,0.4271,0.4271,104764.2
2024-09-26 18:20:00,1727374800000,0.4272,0.4276,0.4264,0.4266,90507.5
2024-09-26 18:25:00,1727375100000,0.4268,0.4268,0.4263,0.4263,22201.9
2024-09-26 18:30:00,1727375400000,0.4263,0.4271,0.4262,0.4265,168513.6
2024-09-26 18:35:00,1727375700000,0.4265,0.4275,0.4262,0.4274,373998.6
2024-09-26 18:40:00,1727376000000,0.4274,0.4277,0.4268,0.4268,58362.2
2024-09-26 18:45:00,1727376300000,0.4267,0.4274,0.4266,0.4267,95657.6
2024-09-26 18:50:00,1727376600000,0.4266,0.4277,0.426,0.4277,277733.7
2024-09-26 18:55:00,1727376900000,0.4277,0.4287,0.4276,0.4286,139929.1
2024-09-26 19:00:00,1727377200000,0.4286,0.4289,0.4279,0.4288,157737.1
2024-09-26 19:05:00,1727377500000,0.4289,0.4289,0.4281,0.4285,24176.1
2024-09-26 19:10:00,1727377800000,0.4285,0.4288,0.428,0.4285,59443.1
2024-09-26 19:15:00,1727378100000,0.4284,0.4288,0.4283,0.4283,29145.0
2024-09-26 19:20:00,1727378400000,0.4282,0.4289,0.4282,0.4289,114251.2
2024-09-26 19:25:00,1727378700000,0.4288,0.4289,0.4285,0.4286,68610.2
2024-09-26 19:30:00,1727379000000,0.4285,0.4286,0.4267,0.4277,480480.4
2024-09-26 19:35:00,1727379300000,0.4277,0.4279,0.4269,0.4279,163484.6
2024-09-26 19:40:00,1727379600000,0.428,0.4282,0.4275,0.428,66743.3
2024-09-26 19:45:00,1727379900000,0.428,0.428,0.4268,0.4271,76846.1
2024-09-26 19:50:00,1727380200000,0.4271,0.4274,0.4262,0.4263,128130.6
2024-09-26 19:55:00,1727380500000,0.4263,0.4264,0.4255,0.4257,209943.1
2024-09-26 20:00:00,1727380800000,0.4256,0.4265,0.4256,0.426,68522.7
2024-09-26 20:05:00,1727381100000,0.4259,0.4259,0.4251,0.4259,101696.7
2024-09-26 20:10:00,1727381400000,0.4259,0.4259,0.4246,0.4247,201935.9
2024-09-26 20:15:00,1727381700000,0.4247,0.4254,0.4247,0.4253,155459.4
2024-09-26 20:20:00,1727382000000,0.4253,0.4253,0.4235,0.4237,206331.9
2024-09-26 20:25:00,1727382300000,0.4238,0.4238,0.4225,0.4226,171395.1
2024-09-26 20:30:00,1727382600000,0.4226,0.4232,0.4223,0.4227,170449.2
2024-09-26 20:35:00,1727382900000,0.4226,0.4233,0.4223,0.4233,129901.1
2024-09-26 20:40:00,1727383200000,0.4233,0.4233,0.4224,0.4226,51953.5
2024-09-26 20:45:00,1727383500000,0.4227,0.4233,0.4213,0.4219,186357.5
2024-09-26 20:50:00,1727383800000,0.4218,0.4221,0.4213,0.422,83902.3
2024-09-26 20:55:00,1727384100000,0.4219,0.4219,0.4213,0.4215,34276.7
2024-09-26 21:00:00,1727384400000,0.4214,0.4219,0.4212,0.4216,120741.1
2024-09-26 21:05:00,1727384700000,0.4217,0.4225,0.4217,0.4224,115496.9
2024-09-26 21:10:00,1727385000000,0.4224,0.4232,0.4224,0.4231,38102.9
2024-09-26 21:15:00,1727385300000,0.4232,0.4245,0.4232,0.4243,217415.2
2024-09-26 21:20:00,1727385600000,0.4245,0.426,0.4245,0.4248,248835.1
2024-09-26 21:25:00,1727385900000,0.4248,0.4248,0.424,0.4241,54197.9
2024-09-26 21:30:00,1727386200000,0.4241,0.4244,0.4239,0.4242,57941.4
2024-09-26 21:35:00,1727386500000,0.4242,0.4249,0.4242,0.4248,53247.0
2024-09-26 21:40:00,1727386800000,0.4249,0.4249,0.4236,0.4237,179139.2
2024-09-26 21:45:00,1727387100000,0.4236,0.4236,0.4232,0.4233,107066.7
2024-09-26 21:50:00,1727387400000,0.4234,0.4238,0.4233,0.4238,44268.1
2024-09-26 21:55:00,1727387700000,0.4238,0.4246,0.4236,0.4246,89366.7
2024-09-26 22:00:00,1727388000000,0.4245,0.4251,0.4243,0.425,111639.7
2024-09-26 22:05:00,1727388300000,0.425,0.4255,0.4246,0.4251,192876.4
2024-09-26 22:10:00,1727388600000,0.425,0.4258,0.425,0.4251,167935.4
2024-09-26 22:15:00,1727388900000,0.4253,0.4256,0.4248,0.4253,193345.8
2024-09-26 22:20:00,1727389200000,0.4253,0.4258,0.4249,0.425,127171.4
2024-09-26 22:25:00,1727389500000,0.4249,0.4251,0.4245,0.4246,129797.7
2024-09-26 22:30:00,1727389800000,0.4247,0.4255,0.4247,0.4254,86614.0
2024-09-26 22:35:00,1727390100000,0.4254,0.4258,0.4252,0.4257,74352.7
2024-09-26 22:40:00,1727390400000,0.4256,0.4257,0.4253,0.4257,71519.2
2024-09-26 22:45:00,1727390700000,0.4257,0.426,0.4249,0.4252,191582.1
2024-09-26 22:50:00,1727391000000,0.4252,0.4255,0.4251,0.4254,58956.7
2024-09-26 22:55:00,1727391300000,0.4252,0.4261,0.425,0.4259,224699.6
2024-09-26 23:00:00,1727391600000,0.4259,0.426,0.4256,0.4258,160365.7
2024-09-26 23:05:00,1727391900000,0.4258,0.4258,0.4248,0.4248,83111.7
2024-09-26 23:10:00,1727392200000,0.4249,0.425,0.424,0.424,121637.8
2024-09-26 23:15:00,1727392500000,0.4241,0.4241,0.4226,0.4228,149878.1
2024-09-26 23:20:00,1727392800000,0.4227,0.4247,0.422,0.4247,713799.0
2024-09-26 23:25:00,1727393100000,0.4247,0.4247,0.4237,0.4242,99126.7
2024-09-26 23:30:00,1727393400000,0.4242,0.4244,0.4236,0.4243,187368.3
2024-09-26 23:35:00,1727393700000,0.4243,0.4249,0.4239,0.4248,168856.3
2024-09-26 23:40:00,1727394000000,0.4247,0.4254,0.4247,0.4251,133649.7
2024-09-26 23:45:00,1727394300000,0.4251,0.4258,0.425,0.4258,128404.2
2024-09-26 23:50:00,1727394600000,0.4259,0.426,0.4252,0.4253,51550.5
2024-09-26 23:55:00,1727394900000,0.4255,0.4258,0.4255,0.4257,107463.7
2024-09-27 00:00:00,1727395200000,0.4256,0.4258,0.4249,0.4258,391765.0
2024-09-27 00:05:00,1727395500000,0.4258,0.4263,0.4254,0.426,289470.6
2024-09-27 00:10:00,1727395800000,0.4258,0.4264,0.425,0.4261,112562.6
2024-09-27 00:15:00,1727396100000,0.4261,0.4271,0.4259,0.4269,251687.5
2024-09-27 00:20:00,1727396400000,0.4269,0.4269,0.4259,0.4266,208192.2
2024-09-27 00:25:00,1727396700000,0.4266,0.4271,0.4261,0.4271,204348.1
2024-09-27 00:30:00,1727397000000,0.4271,0.4278,0.427,0.4276,232254.7
2024-09-27 00:35:00,1727397300000,0.4276,0.4278,0.4266,0.4268,243206.6
2024-09-27 00:40:00,1727397600000,0.4269,0.4275,0.4264,0.4271,276065.1
2024-09-27 00:45:00,1727397900000,0.4272,0.4275,0.4266,0.4269,72637.0
2024-09-27 00:50:00,1727398200000,0.4269,0.428,0.4267,0.4275,206413.9
2024-09-27 00:55:00,1727398500000,0.4274,0.4276,0.4271,0.4273,162368.9
2024-09-27 01:00:00,1727398800000,0.4272,0.4275,0.4265,0.4265,103466.6
2024-09-27 01:05:00,1727399100000,0.4265,0.4279,0.4265,0.4276,112268.1
2024-09-27 01:10:00,1727399400000,0.4277,0.4277,0.4267,0.4269,207599.3
2024-09-27 01:15:00,1727399700000,0.4267,0.4267,0.4248,0.4249,82702.3
2024-09-27 01:20:00,1727400000000,0.4248,0.426,0.4248,0.4256,144118.4
2024-09-27 01:25:00,1727400300000,0.4256,0.4265,0.4253,0.4262,224310.3
2024-09-27 01:30:00,1727400600000,0.426,0.4267,0.4259,0.426,165808.2
2024-09-27 01:35:00,1727400900000,0.4258,0.4258,0.4252,0.4252,56616.0
2024-09-27 01:40:00,1727401200000,0.4251,0.4254,0.425,0.4252,153797.3
2024-09-27 01:45:00,1727401500000,0.4251,0.4252,0.4245,0.4247,56854.3
2024-09-27 01:50:00,1727401800000,0.4247,0.4247,0.424,0.4243,172200.2
2024-09-27 01:55:00,1727402100000,0.4243,0.4255,0.4242,0.4255,151513.0
2024-09-27 02:00:00,1727402400000,0.4254,0.4267,0.4254,0.4258,201406.4
2024-09-27 02:05:00,1727402700000,0.4258,0.4263,0.4258,0.426,161692.2
2024-09-27 02:10:00,1727403000000,0.4259,0.4259,0.4255,0.4255,46068.0
2024-09-27 02:15:00,1727403300000,0.4255,0.4259,0.4254,0.4254,68374.2
2024-09-27 02:20:00,1727403600000,0.4254,0.4255,0.425,0.4251,68549.9
2024-09-27 02:25:00,1727403900000,0.4251,0.4252,0.4241,0.4241,213948.0
2024-09-27 02:30:00,1727404200000,0.4242,0.4249,0.4239,0.4247,163532.4
2024-09-27 02:35:00,1727404500000,0.4247,0.425,0.4244,0.4246,134623.9
2024-09-27 02:40:00,1727404800000,0.4245,0.4251,0.4245,0.425,72884.8
2024-09-27 02:45:00,1727405100000,0.4251,0.4251,0.4247,0.4248,16555.5
2024-09-27 02:50:00,1727405400000,0.4248,0.425,0.4242,0.4243,174314.2
2024-09-27 02:55:00,1727405700000,0.4242,0.4243,0.4239,0.4243,87080.2
2024-09-27 03:00:00,1727406000000,0.4243,0.4244,0.4235,0.4238,85919.9
2024-09-27 03:05:00,1727406300000,0.4238,0.4243,0.4235,0.4239,108058.8
2024-09-27 03:10:00,1727406600000,0.4239,0.4246,0.4239,0.4246,38358.6
2024-09-27 03:15:00,1727406900000,0.4247,0.4247,0.424,0.4242,99401.9
2024-09-27 03:20:00,1727407200000,0.4242,0.4253,0.4241,0.4253,42295.4
2024-09-27 03:25:00,1727407500000,0.4253,0.4256,0.425,0.4256,43436.6
2024-09-27 03:30:00,1727407800000,0.4256,0.4268,0.4255,0.4265,132982.3
2024-09-27 03:35:00,1727408100000,0.4265,0.4274,0.4262,0.4269,277969.6
2024-09-27 03:40:00,1727408400000,0.4269,0.4277,0.4268,0.4276,52856.8
2024-09-27 03:45:00,1727408700000,0.4275,0.428,0.4273,0.4279,91446.9
2024-09-27 03:50:00,1727409000000,0.428,0.4287,0.4279,0.4285,342026.5
2024-09-27 03:55:00,1727409300000,0.4286,0.4288,0.428,0.4286,285904.3
2024-09-27 04:00:00,1727409600000,0.4286,0.429,0.4285,0.429,219471.2
2024-09-27 04:05:00,1727409900000,0.429,0.4293,0.4284,0.4286,404200.2
2024-09-27 04:10:00,1727410200000,0.4287,0.4296,0.4286,0.4288,109052.3
2024-09-27 04:15:00,1727410500000,0.4289,0.4299,0.4289,0.4292,251023.7
2024-09-27 04:20:00,1727410800000,0.4291,0.4296,0.4291,0.4296,225090.1
2024-09-27 04:25:00,1727411100000,0.4295,0.4295,0.4286,0.4287,110175.8
2024-09-27 04:30:00,1727411400000,0.4286,0.4293,0.4283,0.4292,243839.7
2024-09-27 04:35:00,1727411700000,0.4292,0.4298,0.4288,0.4298,219928.7
2024-09-27 04:40:00,1727412000000,0.4297,0.4301,0.4297,0.4298,160613.6
2024-09-27 04:45:00,1727412300000,0.4299,0.4304,0.4296,0.4299,268462.4
2024-09-27 04:50:00,1727412600000,0.4298,0.4302,0.4296,0.4299,116630.5
2024-09-27 04:55:00,1727412900000,0.4298,0.4298,0.4293,0.4296,133258.0
2024-09-27 05:00:00,1727413200000,0.4295,0.4299,0.4292,0.4298,90305.5
2024-09-27 05:05:00,1727413500000,0.4297,0.4302,0.4297,0.4301,49000.4
2024-09-27 05:10:00,1727413800000,0.4302,0.4307,0.4301,0.4303,460331.5
2024-09-27 05:15:00,1727414100000,0.4304,0.4304,0.4298,0.43,169069.9
2024-09-27 05:20:00,1727414400000,0.43,0.4322,0.43,0.4308,724743.7
2024-09-27 05:25:00,1727414700000,0.4309,0.4336,0.4309,0.4317,862506.1
2024-09-27 05:30:00,1727415000000,0.4317,0.4317,0.4305,0.4305,285267.2
2024-09-27 05:35:00,1727415300000,0.4305,0.4321,0.4299,0.4319,1260921.8
2024-09-27 05:40:00,1727415600000,0.4318,0.4328,0.4318,0.4323,284705.0
2024-09-27 05:45:00,1727415900000,0.4324,0.4339,0.4324,0.4337,367681.8
2024-09-27 05:50:00,1727416200000,0.4338,0.434,0.4335,0.4338,284393.0
2024-09-27 05:55:00,1727416500000,0.4338,0.4352,0.4337,0.4347,1269118.0
2024-09-27 06:00:00,1727416800000,0.4347,0.435,0.4346,0.4349,702272.3
2024-09-27 06:05:00,1727417100000,0.4349,0.435,0.4342,0.4349,526748.4
2024-09-27 06:10:00,1727417400000,0.435,0.435,0.4346,0.4348,319281.3
2024-09-27 06:15:00,1727417700000,0.4348,0.435,0.4347,0.435,156052.2
2024-09-27 06:20:00,1727418000000,0.4349,0.435,0.4334,0.4336,433840.5
2024-09-27 06:25:00,1727418300000,0.4336,0.4347,0.4336,0.434,313443.8
2024-09-27 06:30:00,1727418600000,0.4339,0.4343,0.4332,0.4343,156378.2
2024-09-27 06:35:00,1727418900000,0.4343,0.4348,0.4338,0.4343,178736.7
2024-09-27 06:40:00,1727419200000,0.4343,0.4349,0.434,0.4343,328159.9
2024-09-27 06:45:00,1727419500000,0.4343,0.4344,0.4331,0.4334,310511.2
2024-09-27 06:50:00,1727419800000,0.4334,0.4341,0.4332,0.434,227836.1
2024-09-27 06:55:00,1727420100000,0.4342,0.4342,0.4335,0.4338,257455.5
2024-09-27 07:00:00,1727420400000,0.4339,0.4347,0.4338,0.434,118242.5
2024-09-27 07:05:00,1727420700000,0.4341,0.4341,0.4324,0.4325,250742.1
2024-09-27 07:10:00,1727421000000,0.4326,0.4335,0.4326,0.4332,269611.3
2024-09-27 07:15:00,1727421300000,0.4332,0.4333,0.433,0.4333,137758.9
2024-09-27 07:20:00,1727421600000,0.4333,0.4337,0.4329,0.4331,321590.8
2024-09-27 07:25:00,1727421900000,0.433,0.4338,0.4329,0.4334,88387.7
2024-09-27 07:30:00,1727422200000,0.4335,0.4343,0.4335,0.4338,289623.6
2024-09-27 07:35:00,1727422500000,0.4339,0.4341,0.4333,0.4333,98949.8
2024-09-27 07:40:00,1727422800000,0.4334,0.4339,0.4331,0.4335,155708.0
2024-09-27 07:45:00,1727423100000,0.4334,0.4344,0.4333,0.4343,107105.1
2024-09-27 07:50:00,1727423400000,0.4343,0.4343,0.4341,0.4341,39333.7
2024-09-27 07:55:00,1727423700000,0.4342,0.4343,0.4334,0.4338,195631.3
2024-09-27 08:00:00,1727424000000,0.4338,0.4348,0.4337,0.4344,107066.2
2024-09-27 08:05:00,1727424300000,0.4345,0.4349,0.4342,0.4345,143913.0
2024-09-27 08:10:00,1727424600000,0.4344,0.435,0.4343,0.4346,202337.1
2024-09-27 08:15:00,1727424900000,0.4346,0.4349,0.4343,0.4344,166593.0
2024-09-27 08:20:00,1727425200000,0.4344,0.4349,0.4341,0.4349,152526.6
2024-09-27 08:25:00,1727425500000,0.4349,0.4355,0.4346,0.4354,728406.4
2024-09-27 08:30:00,1727425800000,0.4354,0.4355,0.4351,0.4355,568884.1
2024-09-27 08:35:00,1727426100000,0.4355,0.4359,0.4344,0.4349,374713.1
2024-09-27 08:40:00,1727426400000,0.4348,0.4351,0.4339,0.4342,291659.3
2024-09-27 08:45:00,1727426700000,0.4341,0.435,0.4341,0.4347,175442.5
2024-09-27 08:50:00,1727427000000,0.4347,0.4348,0.4343,0.4344,233276.5
2024-09-27 08:55:00,1727427300000,0.4344,0.4346,0.4343,0.4344,102003.9
2024-09-27 09:00:00,1727427600000,0.4345,0.435,0.4343,0.4344,86918.8
2024-09-27 09:05:00,1727427900000,0.4344,0.435,0.4343,0.4344,157293.4
2024-09-27 09:10:00,1727428200000,0.4345,0.4348,0.4336,0.4348,356895.3
2024-09-27 09:15:00,1727428500000,0.4348,0.4366,0.4347,0.4359,2094751.9
2024-09-27 09:20:00,1727428800000,0.436,0.436,0.4351,0.4352,522899.4
2024-09-27 09:25:00,1727429100000,0.4351,0.4354,0.4343,0.4346,434475.7
2024-09-27 09:30:00,1727429400000,0.4347,0.4348,0.4345,0.4346,122115.9
2024-09-27 09:35:00,1727429700000,0.4346,0.4346,0.4336,0.4337,518611.7
2024-09-27 09:40:00,1727430000000,0.4337,0.4344,0.4335,0.4342,328528.8
2024-09-27 09:45:00,1727430300000,0.4341,0.4344,0.4341,0.4343,106620.6
2024-09-27 09:50:00,1727430600000,0.4344,0.4344,0.4342,0.4343,201919.1
2024-09-27 09:55:00,1727430900000,0.4343,0.4348,0.4341,0.4343,277236.2
2024-09-27 10:00:00,1727431200000,0.4342,0.4345,0.4338,0.4339,497306.1
2024-09-27 10:05:00,1727431500000,0.4338,0.4339,0.4325,0.4328,502070.3
2024-09-27 10:10:00,1727431800000,0.4328,0.4329,0.4325,0.4325,289896.5
2024-09-27 10:15:00,1727432100000,0.4326,0.4326,0.43,0.4301,484759.5
2024-09-27 10:20:00,1727432400000,0.43,0.4303,0.4293,0.4297,491342.9
2024-09-27 10:25:00,1727432700000,0.4297,0.4312,0.4296,0.4312,601351.9
2024-09-27 10:30:00,1727433000000,0.4312,0.4314,0.4303,0.4303,289572.9
2024-09-27 10:35:00,1727433300000,0.4303,0.431,0.4302,0.4303,170490.4
2024-09-27 10:40:00,1727433600000,0.4304,0.4312,0.43,0.4312,198062.3
2024-09-27 10:45:00,1727433900000,0.4311,0.4314,0.4308,0.4312,88251.5
2024-09-27 10:50:00,1727434200000,0.4314,0.4317,0.431,0.4311,54104.5
2024-09-27 10:55:00,1727434500000,0.4309,0.431,0.4297,0.4297,95704.1
2024-09-27 11:00:00,1727434800000,0.4297,0.4309,0.4296,0.4308,255177.7
2024-09-27 11:05:00,1727435100000,0.4308,0.431,0.4305,0.4306,62755.0
2024-09-27 11:10:00,1727435400000,0.4307,0.431,0.4307,0.4308,82522.1
2024-09-27 11:15:00,1727435700000,0.4308,0.432,0.4307,0.4313,217988.7
2024-09-27 11:20:00,1727436000000,0.4314,0.4314,0.4306,0.4308,118023.6
2024-09-27 11:25:00,1727436300000,0.4307,0.4307,0.43,0.4301,373367.0
2024-09-27 11:30:00,1727436600000,0.4302,0.431,0.4302,0.4308,157600.0
2024-09-27 11:35:00,1727436900000,0.4308,0.4314,0.4308,0.4312,47894.3
2024-09-27 11:40:00,1727437200000,0.4313,0.4315,0.431,0.4311,62765.9
2024-09-27 11:45:00,1727437500000,0.4311,0.4316,0.4311,0.4316,128507.1
2024-09-27 11:50:00,1727437800000,0.4316,0.4316,0.4313,0.4313,94584.1
2024-09-27 11:55:00,1727438100000,0.4314,0.4319,0.4312,0.4317,138874.1
2024-09-27 12:00:00,1727438400000,0.4317,0.4329,0.4316,0.4329,371444.6
2024-09-27 12:05:00,1727438700000,0.4328,0.4329,0.4319,0.4321,200802.3
