datetime,timestamp,open,high,low,close,volume
2025-10-08 02:15:00,1759889700000,0.006128,0.006156,0.006124,0.006128,30597468.0
2025-10-08 02:20:00,1759890000000,0.006128,0.006158,0.006122,0.006141,22289195.0
2025-10-08 02:25:00,1759890300000,0.006142,0.006163,0.006135,0.006154,18684573.0
2025-10-08 02:30:00,1759890600000,0.006155,0.006156,0.006102,0.006105,48911561.0
2025-10-08 02:35:00,1759890900000,0.006105,0.006122,0.006085,0.006112,113064737.0
2025-10-08 02:40:00,1759891200000,0.006112,0.006119,0.006094,0.00611,86772641.0
2025-10-08 02:45:00,1759891500000,0.00611,0.006121,0.006097,0.006117,54865148.0
2025-10-08 02:50:00,1759891800000,0.006117,0.006135,0.006116,0.006129,18378576.0
2025-10-08 02:55:00,1759892100000,0.006128,0.00613,0.006102,0.006103,22734359.0
2025-10-08 03:00:00,1759892400000,0.006103,0.006121,0.006092,0.006099,40929682.0
2025-10-08 03:05:00,1759892700000,0.006099,0.006099,0.006,0.006029,217149722.0
2025-10-08 03:10:00,1759893000000,0.006029,0.006029,0.005963,0.005986,259299620.0
2025-10-08 03:15:00,1759893300000,0.005986,0.006004,0.005948,0.005949,188252205.0
2025-10-08 03:20:00,1759893600000,0.00595,0.005965,0.005945,0.005948,82998398.0
2025-10-08 03:25:00,1759893900000,0.005949,0.00595,0.005879,0.005892,125412032.0
2025-10-08 03:30:00,1759894200000,0.005892,0.005957,0.005876,0.005894,96993031.0
2025-10-08 03:35:00,1759894500000,0.005895,0.005919,0.005877,0.005894,68468250.0
2025-10-08 03:40:00,1759894800000,0.005893,0.005909,0.005862,0.00587,80856050.0
2025-10-08 03:45:00,1759895100000,0.00587,0.005893,0.005853,0.005886,47396242.0
2025-10-08 03:50:00,1759895400000,0.005885,0.005899,0.005863,0.005864,32218873.0
2025-10-08 03:55:00,1759895700000,0.005865,0.005866,0.005819,0.005828,66405908.0
2025-10-08 04:00:00,1759896000000,0.005828,0.005904,0.005827,0.005897,107520187.0
2025-10-08 04:05:00,1759896300000,0.005898,0.0059,0.005867,0.005871,32008365.0
2025-10-08 04:10:00,1759896600000,0.005872,0.005902,0.005839,0.005892,60421564.0
2025-10-08 04:15:00,1759896900000,0.005892,0.005951,0.005892,0.005936,63705394.0
2025-10-08 04:20:00,1759897200000,0.005936,0.005941,0.0059,0.005902,35113952.0
2025-10-08 04:25:00,1759897500000,0.005902,0.005924,0.005873,0.005921,36384381.0
2025-10-08 04:30:00,1759897800000,0.005921,0.005936,0.005916,0.005935,23818417.0
2025-10-08 04:35:00,1759898100000,0.005933,0.005947,0.005914,0.005922,28890623.0
2025-10-08 04:40:00,1759898400000,0.005922,0.005932,0.005898,0.005917,29139105.0
2025-10-08 04:45:00,1759898700000,0.005917,0.005946,0.005917,0.005942,17605535.0
2025-10-08 04:50:00,1759899000000,0.005942,0.005942,0.00584,0.00586,341626220.0
2025-10-08 04:55:00,1759899300000,0.00586,0.005895,0.00583,0.005893,229270946.0
2025-10-08 05:00:00,1759899600000,0.005894,0.005911,0.005881,0.005882,38905326.0
2025-10-08 05:05:00,1759899900000,0.005882,0.00589,0.005859,0.005879,47661578.0
2025-10-08 05:10:00,1759900200000,0.005879,0.00588,0.00584,0.005864,29375525.0
2025-10-08 05:15:00,1759900500000,0.005863,0.005869,0.005846,0.005851,20232972.0
2025-10-08 05:20:00,1759900800000,0.005851,0.005874,0.005845,0.005874,13982849.0
2025-10-08 05:25:00,1759901100000,0.005874,0.005878,0.005853,0.005878,14694164.0
2025-10-08 05:30:00,1759901400000,0.005879,0.005882,0.005858,0.005868,16771019.0
2025-10-08 05:35:00,1759901700000,0.005867,0.005878,0.005862,0.005878,14568939.0
2025-10-08 05:40:00,1759902000000,0.005877,0.005877,0.005846,0.005846,23889209.0
2025-10-08 05:45:00,1759902300000,0.005846,0.005859,0.005821,0.005852,43702352.0
2025-10-08 05:50:00,1759902600000,0.005851,0.005862,0.005818,0.005855,141941319.0
2025-10-08 05:55:00,1759902900000,0.005854,0.005875,0.005854,0.005867,49035723.0
2025-10-08 06:00:00,1759903200000,0.005867,0.005883,0.00586,0.005862,28452049.0
2025-10-08 06:05:00,1759903500000,0.005862,0.005875,0.005844,0.005875,22220159.0
2025-10-08 06:10:00,1759903800000,0.005875,0.005907,0.005872,0.005897,29792276.0
2025-10-08 06:15:00,1759904100000,0.005896,0.005897,0.005866,0.005897,40821915.0
2025-10-08 06:20:00,1759904400000,0.005897,0.005904,0.005869,0.00587,18155351.0
2025-10-08 06:25:00,1759904700000,0.00587,0.005887,0.005867,0.005879,13613809.0
2025-10-08 06:30:00,1759905000000,0.005879,0.005895,0.005871,0.005874,11850567.0
2025-10-08 06:35:00,1759905300000,0.005874,0.005909,0.005874,0.005901,20595145.0
2025-10-08 06:40:00,1759905600000,0.0059,0.005903,0.005882,0.00589,9330644.0
2025-10-08 06:45:00,1759905900000,0.005889,0.005919,0.005889,0.005911,15987184.0
2025-10-08 06:50:00,1759906200000,0.005912,0.005924,0.005901,0.00592,27182697.0
2025-10-08 06:55:00,1759906500000,0.005919,0.005936,0.005892,0.005898,38938399.0
2025-10-08 07:00:00,1759906800000,0.005899,0.005951,0.005895,0.005946,60607984.0
2025-10-08 07:05:00,1759907100000,0.005946,0.005949,0.005925,0.005925,17831057.0
2025-10-08 07:10:00,1759907400000,0.005925,0.005931,0.005917,0.005926,29124215.0
2025-10-08 07:15:00,1759907700000,0.005926,0.005932,0.005918,0.005925,29837508.0
2025-10-08 07:20:00,1759908000000,0.005926,0.005933,0.005917,0.00593,25622475.0
2025-10-08 07:25:00,1759908300000,0.005929,0.005945,0.005917,0.005939,17375185.0
2025-10-08 07:30:00,1759908600000,0.00594,0.005945,0.005918,0.005942,36834474.0
2025-10-08 07:35:00,1759908900000,0.005942,0.005949,0.005919,0.005939,17775948.0
2025-10-08 07:40:00,1759909200000,0.005939,0.005951,0.005927,0.005934,26024906.0
2025-10-08 07:45:00,1759909500000,0.005935,0.005944,0.005927,0.005941,11903843.0
2025-10-08 07:50:00,1759909800000,0.005942,0.005984,0.005942,0.005981,28610312.0
2025-10-08 07:55:00,1759910100000,0.005981,0.005992,0.00596,0.005988,88727359.0
2025-10-08 08:00:00,1759910400000,0.005988,0.005989,0.005957,0.005968,44706860.0
2025-10-08 08:05:00,1759910700000,0.005967,0.00597,0.005935,0.005953,36417223.0
2025-10-08 08:10:00,1759911000000,0.005951,0.005951,0.005934,0.005945,21946756.0
2025-10-08 08:15:00,1759911300000,0.005944,0.005952,0.005934,0.005952,10681371.0
2025-10-08 08:20:00,1759911600000,0.005951,0.005965,0.005945,0.005964,37645660.0
2025-10-08 08:25:00,1759911900000,0.005963,0.005972,0.005924,0.005934,48487760.0
2025-10-08 08:30:00,1759912200000,0.005934,0.005949,0.005922,0.005947,57686082.0
2025-10-08 08:35:00,1759912500000,0.005947,0.005988,0.005947,0.005988,16029928.0
2025-10-08 08:40:00,1759912800000,0.005988,0.006029,0.005988,0.006028,100373667.0
2025-10-08 08:45:00,1759913100000,0.006028,0.006038,0.005985,0.006001,29096922.0
2025-10-08 08:50:00,1759913400000,0.006001,0.006014,0.005968,0.005972,29690293.0
2025-10-08 08:55:00,1759913700000,0.005972,0.005992,0.005965,0.005985,23609500.0
2025-10-08 09:00:00,1759914000000,0.005984,0.005998,0.005974,0.005974,22419552.0
2025-10-08 09:05:00,1759914300000,0.005974,0.006001,0.005973,0.005982,26714300.0
2025-10-08 09:10:00,1759914600000,0.005981,0.005983,0.005941,0.005948,55403933.0
2025-10-08 09:15:00,1759914900000,0.005948,0.005949,0.005935,0.005949,30367610.0
2025-10-08 09:20:00,1759915200000,0.005948,0.00595,0.005922,0.005927,41646153.0
2025-10-08 09:25:00,1759915500000,0.005926,0.005936,0.005906,0.005933,77454004.0
2025-10-08 09:30:00,1759915800000,0.005931,0.005946,0.005919,0.005933,31703958.0
2025-10-08 09:35:00,1759916100000,0.005932,0.005936,0.005908,0.005921,17064931.0
2025-10-08 09:40:00,1759916400000,0.005921,0.005923,0.005884,0.005903,49224766.0
2025-10-08 09:45:00,1759916700000,0.005902,0.00592,0.005901,0.005916,19730267.0
2025-10-08 09:50:00,1759917000000,0.005916,0.005919,0.005903,0.005919,12101678.0
2025-10-08 09:55:00,1759917300000,0.005918,0.005928,0.005915,0.005927,4936323.0
2025-10-08 10:00:00,1759917600000,0.005928,0.005939,0.005911,0.005921,55779073.0
2025-10-08 10:05:00,1759917900000,0.00592,0.005948,0.005905,0.005905,51949683.0
2025-10-08 10:10:00,1759918200000,0.005906,0.005907,0.005856,0.005875,50272602.0
2025-10-08 10:15:00,1759918500000,0.005875,0.005892,0.005859,0.005887,104453528.0
2025-10-08 10:20:00,1759918800000,0.005886,0.005895,0.005868,0.00587,60894896.0
2025-10-08 10:25:00,1759919100000,0.005871,0.005899,0.005871,0.005891,74411899.0
2025-10-08 10:30:00,1759919400000,0.005891,0.005917,0.005881,0.005915,16299582.0
2025-10-08 10:35:00,1759919700000,0.005915,0.005926,0.00591,0.005911,30026176.0
2025-10-08 10:40:00,1759920000000,0.005911,0.005943,0.005911,0.005935,62620252.0
2025-10-08 10:45:00,1759920300000,0.005934,0.005935,0.005924,0.005931,13923632.0
2025-10-08 10:50:00,1759920600000,0.005931,0.005936,0.005921,0.005935,18662507.0
2025-10-08 10:55:00,1759920900000,0.005935,0.005942,0.00593,0.005941,13726423.0
2025-10-08 11:00:00,1759921200000,0.00594,0.005942,0.005922,0.005922,22037494.0
2025-10-08 11:05:00,1759921500000,0.005922,0.005922,0.005901,0.005905,32594821.0
2025-10-08 11:10:00,1759921800000,0.005905,0.005928,0.005905,0.005924,18631424.0
2025-10-08 11:15:00,1759922100000,0.005925,0.005925,0.005901,0.005905,25837652.0
2025-10-08 11:20:00,1759922400000,0.005905,0.005916,0.0059,0.005901,21629016.0
2025-10-08 11:25:00,1759922700000,0.0059,0.005906,0.005895,0.005895,21419848.0
2025-10-08 11:30:00,1759923000000,0.005896,0.005896,0.00587,0.005878,29353980.0
2025-10-08 11:35:00,1759923300000,0.005878,0.00588,0.005858,0.00587,36984434.0
2025-10-08 11:40:00,1759923600000,0.00587,0.00587,0.005845,0.005848,52188927.0
2025-10-08 11:45:00,1759923900000,0.005848,0.005871,0.005845,0.005866,28075004.0
2025-10-08 11:50:00,1759924200000,0.005866,0.005875,0.005862,0.005862,16584118.0
2025-10-08 11:55:00,1759924500000,0.005862,0.005862,0.005828,0.005848,80133421.0
2025-10-08 12:00:00,1759924800000,0.005849,0.005851,0.005831,0.005838,42884224.0
2025-10-08 12:05:00,1759925100000,0.005836,0.005854,0.005809,0.005852,43444643.0
2025-10-08 12:10:00,1759925400000,0.005853,0.005906,0.005852,0.005878,41481572.0
2025-10-08 12:15:00,1759925700000,0.005878,0.005882,0.005859,0.005874,22657610.0
2025-10-08 12:20:00,1759926000000,0.005875,0.005881,0.005849,0.005876,15784335.0
2025-10-08 12:25:00,1759926300000,0.005875,0.005892,0.005872,0.005889,14503862.0
2025-10-08 12:30:00,1759926600000,0.005888,0.005891,0.005865,0.005888,16445254.0
2025-10-08 12:35:00,1759926900000,0.005888,0.005902,0.005881,0.005899,12738322.0
2025-10-08 12:40:00,1759927200000,0.0059,0.005929,0.005897,0.005919,60039181.0
2025-10-08 12:45:00,1759927500000,0.005918,0.005919,0.005888,0.005911,20336097.0
2025-10-08 12:50:00,1759927800000,0.00591,0.005912,0.005892,0.005892,22699122.0
2025-10-08 12:55:00,1759928100000,0.005891,0.005945,0.005891,0.005943,52665218.0
2025-10-08 13:00:00,1759928400000,0.005944,0.005947,0.005912,0.005926,14793559.0
2025-10-08 13:05:00,1759928700000,0.005926,0.005932,0.005907,0.005909,17741710.0
2025-10-08 13:10:00,1759929000000,0.005909,0.005929,0.005909,0.005928,9368414.0
2025-10-08 13:15:00,1759929300000,0.005928,0.005937,0.005915,0.005921,18483471.0
2025-10-08 13:20:00,1759929600000,0.00592,0.00593,0.005906,0.005906,12215165.0
2025-10-08 13:25:00,1759929900000,0.005907,0.005917,0.005898,0.0059,15084553.0
2025-10-08 13:30:00,1759930200000,0.0059,0.005914,0.005885,0.005893,28983631.0
2025-10-08 13:35:00,1759930500000,0.005894,0.005905,0.005882,0.005903,25719636.0
2025-10-08 13:40:00,1759930800000,0.005903,0.005906,0.005857,0.005874,29902816.0
2025-10-08 13:45:00,1759931100000,0.005873,0.005914,0.005849,0.005911,22959110.0
2025-10-08 13:50:00,1759931400000,0.005911,0.005934,0.005896,0.005926,50878477.0
2025-10-08 13:55:00,1759931700000,0.005926,0.00594,0.005916,0.005937,21066239.0
2025-10-08 14:00:00,1759932000000,0.005936,0.005998,0.005936,0.005992,67436423.0
2025-10-08 14:05:00,1759932300000,0.005992,0.006014,0.00597,0.005971,62923049.0
2025-10-08 14:10:00,1759932600000,0.005969,0.005977,0.005946,0.005947,29111755.0
2025-10-08 14:15:00,1759932900000,0.005946,0.005985,0.005928,0.005971,48818082.0
2025-10-08 14:20:00,1759933200000,0.005971,0.005974,0.005926,0.005929,18663724.0
2025-10-08 14:25:00,1759933500000,0.005928,0.005931,0.005898,0.005899,25290653.0
2025-10-08 14:30:00,1759933800000,0.005898,0.005918,0.005877,0.005878,36364523.0
2025-10-08 14:35:00,1759934100000,0.005877,0.005906,0.005865,0.005895,46323938.0
2025-10-08 14:40:00,1759934400000,0.005895,0.005972,0.005885,0.005964,124348923.0
2025-10-08 14:45:00,1759934700000,0.005964,0.006023,0.00596,0.006022,126203149.0
2025-10-08 14:50:00,1759935000000,0.006023,0.006024,0.005958,0.005988,84874316.0
2025-10-08 14:55:00,1759935300000,0.005987,0.005987,0.005924,0.005936,69168726.0
2025-10-08 15:00:00,1759935600000,0.005937,0.005978,0.005925,0.00596,92435245.0
2025-10-08 15:05:00,1759935900000,0.005959,0.005966,0.005931,0.005937,67744400.0
2025-10-08 15:10:00,1759936200000,0.005938,0.00596,0.005928,0.005936,50768765.0
2025-10-08 15:15:00,1759936500000,0.005935,0.005944,0.005904,0.005934,48274348.0
2025-10-08 15:20:00,1759936800000,0.005933,0.005999,0.005922,0.005995,35244864.0
2025-10-08 15:25:00,1759937100000,0.005995,0.006003,0.005963,0.006,54813099.0
2025-10-08 15:30:00,1759937400000,0.005999,0.005999,0.00596,0.005973,63260889.0
2025-10-08 15:35:00,1759937700000,0.005972,0.005996,0.00597,0.005979,26402241.0
2025-10-08 15:40:00,1759938000000,0.005979,0.005999,0.005969,0.005999,13271230.0
2025-10-08 15:45:00,1759938300000,0.005998,0.005998,0.005946,0.005953,61870994.0
2025-10-08 15:50:00,1759938600000,0.005953,0.005978,0.005952,0.005967,32493574.0
2025-10-08 15:55:00,1759938900000,0.005966,0.005968,0.005951,0.005957,17320930.0
2025-10-08 16:00:00,1759939200000,0.005958,0.005961,0.005925,0.005953,30890276.0
2025-10-08 16:05:00,1759939500000,0.005953,0.005984,0.005931,0.005978,19714907.0
2025-10-08 16:10:00,1759939800000,0.005978,0.006021,0.005975,0.006021,31721500.0
2025-10-08 16:15:00,1759940100000,0.006022,0.00603,0.005998,0.006012,39934956.0
2025-10-08 16:20:00,1759940400000,0.006012,0.006024,0.005988,0.006007,25086003.0
2025-10-08 16:25:00,1759940700000,0.006007,0.006019,0.005989,0.006005,31316555.0
2025-10-08 16:30:00,1759941000000,0.006004,0.006004,0.005977,0.005979,67550750.0
2025-10-08 16:35:00,1759941300000,0.005978,0.006003,0.005964,0.005996,178234322.0
2025-10-08 16:40:00,1759941600000,0.005996,0.006015,0.005973,0.006013,73343611.0
2025-10-08 16:45:00,1759941900000,0.006013,0.006016,0.005989,0.006008,20206582.0
2025-10-08 16:50:00,1759942200000,0.006008,0.006064,0.006007,0.006061,69938425.0
2025-10-08 16:55:00,1759942500000,0.006062,0.006077,0.00605,0.006076,39826209.0
2025-10-08 17:00:00,1759942800000,0.006076,0.00609,0.006054,0.006082,33004156.0
2025-10-08 17:05:00,1759943100000,0.006083,0.006099,0.006053,0.006099,30484916.0
2025-10-08 17:10:00,1759943400000,0.006098,0.006382,0.006096,0.006379,449228407.0
2025-10-08 17:15:00,1759943700000,0.00638,0.00649,0.006347,0.006384,372808362.0
2025-10-08 17:20:00,1759944000000,0.006384,0.006399,0.006325,0.006394,152435085.0
2025-10-08 17:25:00,1759944300000,0.006394,0.006423,0.006331,0.006349,339080603.0
2025-10-08 17:30:00,1759944600000,0.006348,0.006406,0.006324,0.006326,124562399.0
2025-10-08 17:35:00,1759944900000,0.006327,0.006356,0.006318,0.006339,168628155.0
2025-10-08 17:40:00,1759945200000,0.006339,0.006388,0.006329,0.006355,99353095.0
2025-10-08 17:45:00,1759945500000,0.006354,0.006371,0.006325,0.006343,77940460.0
2025-10-08 17:50:00,1759945800000,0.006343,0.006363,0.006334,0.006349,87978830.0
2025-10-08 17:55:00,1759946100000,0.006349,0.006354,0.006326,0.006329,89375306.0
2025-10-08 18:00:00,1759946400000,0.00633,0.006348,0.006253,0.006267,144872119.0
2025-10-08 18:05:00,1759946700000,0.006268,0.006293,0.006268,0.00629,50216880.0
2025-10-08 18:10:00,1759947000000,0.006291,0.00637,0.006288,0.006336,85805613.0
2025-10-08 18:15:00,1759947300000,0.006336,0.006336,0.006293,0.006303,98774340.0
2025-10-08 18:20:00,1759947600000,0.006304,0.006319,0.00628,0.006292,58456362.0
2025-10-08 18:25:00,1759947900000,0.006293,0.006298,0.00628,0.006296,32405396.0
2025-10-08 18:30:00,1759948200000,0.006297,0.006298,0.006248,0.006256,49170967.0
2025-10-08 18:35:00,1759948500000,0.006256,0.006295,0.006244,0.006293,71868910.0
2025-10-08 18:40:00,1759948800000,0.006294,0.006296,0.00627,0.006275,39111087.0
2025-10-08 18:45:00,1759949100000,0.006276,0.006297,0.006244,0.006286,77733490.0
2025-10-08 18:50:00,1759949400000,0.006286,0.006292,0.006262,0.006276,46910567.0
2025-10-08 18:55:00,1759949700000,0.006277,0.006286,0.006252,0.006253,59519414.0
2025-10-08 19:00:00,1759950000000,0.006253,0.006276,0.006227,0.006235,54216175.0
2025-10-08 19:05:00,1759950300000,0.006235,0.006235,0.006192,0.00623,192882108.0
2025-10-08 19:10:00,1759950600000,0.00623,0.00624,0.006213,0.006214,109927446.0
2025-10-08 19:15:00,1759950900000,0.006215,0.006223,0.006198,0.006208,38224521.0
2025-10-08 19:20:00,1759951200000,0.006209,0.006285,0.006205,0.006277,118428875.0
2025-10-08 19:25:00,1759951500000,0.006276,0.006282,0.00625,0.006257,24376384.0
2025-10-08 19:30:00,1759951800000,0.006258,0.006265,0.006234,0.006234,30111413.0
2025-10-08 19:35:00,1759952100000,0.006234,0.006242,0.006207,0.00621,112529447.0
2025-10-08 19:40:00,1759952400000,0.00621,0.00621,0.006185,0.006187,48992767.0
2025-10-08 19:45:00,1759952700000,0.006187,0.006213,0.00618,0.006213,48608293.0
2025-10-08 19:50:00,1759953000000,0.006213,0.006235,0.006201,0.00621,36366341.0
2025-10-08 19:55:00,1759953300000,0.00621,0.006215,0.006201,0.006207,23407825.0
2025-10-08 20:00:00,1759953600000,0.006206,0.00625,0.006206,0.006234,50356111.0
2025-10-08 20:05:00,1759953900000,0.006234,0.006239,0.006207,0.006209,22690299.0
2025-10-08 20:10:00,1759954200000,0.006209,0.006272,0.006209,0.006248,108581496.0
2025-10-08 20:15:00,1759954500000,0.006248,0.006276,0.006245,0.006258,35440836.0
2025-10-08 20:20:00,1759954800000,0.006258,0.006278,0.006237,0.00624,31320121.0
2025-10-08 20:25:00,1759955100000,0.00624,0.006266,0.006236,0.006257,25148053.0
2025-10-08 20:30:00,1759955400000,0.006257,0.006257,0.006221,0.006226,23147021.0
2025-10-08 20:35:00,1759955700000,0.006226,0.006234,0.006211,0.006214,25674484.0
2025-10-08 20:40:00,1759956000000,0.006214,0.006228,0.006207,0.006219,38430094.0
2025-10-08 20:45:00,1759956300000,0.006219,0.006238,0.006206,0.006207,35032404.0
2025-10-08 20:50:00,1759956600000,0.006207,0.006208,0.006183,0.006185,66322719.0
2025-10-08 20:55:00,1759956900000,0.006186,0.006192,0.006159,0.006159,42248471.0
2025-10-08 21:00:00,1759957200000,0.006159,0.006168,0.006151,0.006159,50779153.0
2025-10-08 21:05:00,1759957500000,0.006158,0.006159,0.006126,0.006129,59104364.0
2025-10-08 21:10:00,1759957800000,0.00613,0.00614,0.006122,0.006128,139165093.0
2025-10-08 21:15:00,1759958100000,0.006128,0.006162,0.006127,0.006161,158637164.0
2025-10-08 21:20:00,1759958400000,0.006162,0.00617,0.006152,0.006164,39764286.0
2025-10-08 21:25:00,1759958700000,0.006164,0.006181,0.006163,0.006178,27517729.0
2025-10-08 21:30:00,1759959000000,0.006178,0.006198,0.006172,0.00619,20569465.0
2025-10-08 21:35:00,1759959300000,0.006189,0.006198,0.006177,0.00619,22804025.0
2025-10-08 21:40:00,1759959600000,0.00619,0.006197,0.006171,0.006177,41269693.0
2025-10-08 21:45:00,1759959900000,0.006177,0.006184,0.00616,0.006162,15438386.0
2025-10-08 21:50:00,1759960200000,0.006161,0.006164,0.006142,0.006148,18314740.0
2025-10-08 21:55:00,1759960500000,0.006148,0.006163,0.006144,0.006151,20689717.0
2025-10-08 22:00:00,1759960800000,0.006151,0.006164,0.006146,0.006152,30671852.0
2025-10-08 22:05:00,1759961100000,0.006152,0.006168,0.006145,0.006165,26250696.0
2025-10-08 22:10:00,1759961400000,0.006165,0.006177,0.006148,0.006154,35341881.0
2025-10-08 22:15:00,1759961700000,0.006154,0.006171,0.006134,0.006137,35073144.0
2025-10-08 22:20:00,1759962000000,0.006137,0.006141,0.006105,0.006118,67068133.0
2025-10-08 22:25:00,1759962300000,0.006118,0.00613,0.006107,0.006129,21757256.0
2025-10-08 22:30:00,1759962600000,0.006129,0.006146,0.006125,0.006138,29799360.0
2025-10-08 22:35:00,1759962900000,0.006138,0.006142,0.006132,0.00614,18764870.0
2025-10-08 22:40:00,1759963200000,0.00614,0.006146,0.006136,0.006145,13064007.0
2025-10-08 22:45:00,1759963500000,0.006145,0.006149,0.006133,0.00614,17626550.0
2025-10-08 22:50:00,1759963800000,0.00614,0.006145,0.006132,0.006133,14087019.0
2025-10-08 22:55:00,1759964100000,0.006133,0.006137,0.006116,0.006116,33362370.0
2025-10-08 23:00:00,1759964400000,0.006116,0.006118,0.006103,0.006106,22987047.0
2025-10-08 23:05:00,1759964700000,0.006106,0.006108,0.00607,0.006072,44194328.0
2025-10-08 23:10:00,1759965000000,0.006073,0.006103,0.006071,0.006102,33952499.0
2025-10-08 23:15:00,1759965300000,0.006102,0.006132,0.006101,0.006131,22532054.0
2025-10-08 23:20:00,1759965600000,0.006131,0.006145,0.00612,0.006141,25052307.0
2025-10-08 23:25:00,1759965900000,0.006141,0.006144,0.006127,0.00614,24656839.0
2025-10-08 23:30:00,1759966200000,0.006141,0.006152,0.006128,0.006138,29065586.0
2025-10-08 23:35:00,1759966500000,0.006138,0.006176,0.006136,0.006165,41074855.0
2025-10-08 23:40:00,1759966800000,0.006165,0.006174,0.006146,0.006154,21861309.0
2025-10-08 23:45:00,1759967100000,0.006154,0.006185,0.00615,0.006184,35173037.0
2025-10-08 23:50:00,1759967400000,0.006184,0.006195,0.006151,0.006152,43621576.0
2025-10-08 23:55:00,1759967700000,0.006152,0.006161,0.006144,0.00616,33467646.0
2025-10-09 00:00:00,1759968000000,0.00616,0.006165,0.006122,0.006133,35155492.0
2025-10-09 00:05:00,1759968300000,0.006133,0.006133,0.006111,0.006119,46910038.0
2025-10-09 00:10:00,1759968600000,0.006119,0.006128,0.006101,0.006103,31313261.0
2025-10-09 00:15:00,1759968900000,0.006102,0.006145,0.006099,0.006143,26891179.0
2025-10-09 00:20:00,1759969200000,0.006143,0.006154,0.006118,0.00612,33305279.0
2025-10-09 00:25:00,1759969500000,0.00612,0.006126,0.006105,0.006107,21592283.0
2025-10-09 00:30:00,1759969800000,0.006107,0.006118,0.006071,0.006084,40028536.0
2025-10-09 00:35:00,1759970100000,0.006084,0.006085,0.006049,0.006069,54187863.0
2025-10-09 00:40:00,1759970400000,0.006069,0.00609,0.006056,0.006058,25955042.0
2025-10-09 00:45:00,1759970700000,0.006058,0.006079,0.006054,0.006059,29846066.0
2025-10-09 00:50:00,1759971000000,0.006059,0.006071,0.006055,0.006059,33964666.0
2025-10-09 00:55:00,1759971300000,0.006059,0.006076,0.006057,0.006069,22013319.0
2025-10-09 01:00:00,1759971600000,0.006069,0.006082,0.006039,0.006049,45512033.0
2025-10-09 01:05:00,1759971900000,0.006049,0.006051,0.005997,0.006002,77541797.0
2025-10-09 01:10:00,1759972200000,0.006002,0.006008,0.005981,0.005981,39788657.0
2025-10-09 01:15:00,1759972500000,0.005981,0.00602,0.005976,0.005999,52090132.0
2025-10-09 01:20:00,1759972800000,0.005999,0.006012,0.005996,0.006005,20052213.0
2025-10-09 01:25:00,1759973100000,0.006005,0.006017,0.006001,0.006007,31984781.0
2025-10-09 01:30:00,1759973400000,0.006007,0.006015,0.005995,0.005997,27822615.0
2025-10-09 01:35:00,1759973700000,0.005997,0.005997,0.005956,0.005957,44390074.0
2025-10-09 01:40:00,1759974000000,0.005958,0.005962,0.005945,0.005947,41411288.0
2025-10-09 01:45:00,1759974300000,0.005948,0.005971,0.005946,0.005967,33757947.0
2025-10-09 01:50:00,1759974600000,0.005967,0.00599,0.005961,0.005979,30803369.0
2025-10-09 01:55:00,1759974900000,0.005979,0.005999,0.005979,0.005994,20061345.0
2025-10-09 02:00:00,1759975200000,0.005994,0.006,0.005955,0.00596,33924226.0
2025-10-09 02:05:00,1759975500000,0.00596,0.005961,0.005943,0.005958,24491247.0
2025-10-09 02:10:00,1759975800000,0.005958,0.005966,0.005927,0.00596,35292342.0
2025-10-09 02:15:00,1759976100000,0.00596,0.005964,0.005858,0.005864,178822810.0
2025-10-09 02:20:00,1759976400000,0.005864,0.005865,0.005807,0.005833,147295738.0
2025-10-09 02:25:00,1759976700000,0.005833,0.005884,0.005828,0.005866,129990217.0
2025-10-09 02:30:00,1759977000000,0.005865,0.005869,0.00581,0.005816,107581743.0
2025-10-09 02:35:00,1759977300000,0.005816,0.005822,0.00574,0.005762,286066107.0
2025-10-09 02:40:00,1759977600000,0.005761,0.005776,0.0057,0.005751,229328725.0
2025-10-09 02:45:00,1759977900000,0.005752,0.005786,0.005692,0.005715,200776675.0
2025-10-09 02:50:00,1759978200000,0.005714,0.005732,0.005665,0.00568,175131198.0
2025-10-09 02:55:00,1759978500000,0.00568,0.005708,0.005672,0.005696,140188761.0
2025-10-09 03:00:00,1759978800000,0.005696,0.00574,0.005696,0.005736,99870899.0
2025-10-09 03:05:00,1759979100000,0.005735,0.005743,0.005694,0.005696,83749035.0
2025-10-09 03:10:00,1759979400000,0.005697,0.005719,0.005671,0.005703,114010902.0
2025-10-09 03:15:00,1759979700000,0.005703,0.00574,0.005703,0.005722,45958377.0
2025-10-09 03:20:00,1759980000000,0.005723,0.005742,0.005715,0.005722,32417872.0
2025-10-09 03:25:00,1759980300000,0.005722,0.005733,0.005705,0.005731,35924315.0
2025-10-09 03:30:00,1759980600000,0.00573,0.005772,0.005722,0.005762,54845097.0
2025-10-09 03:35:00,1759980900000,0.005762,0.005766,0.005734,0.005741,55809703.0
2025-10-09 03:40:00,1759981200000,0.00574,0.005743,0.005711,0.005718,50576070.0
2025-10-09 03:45:00,1759981500000,0.005718,0.00573,0.005705,0.005714,40573724.0
2025-10-09 03:50:00,1759981800000,0.005714,0.005733,0.005712,0.005726,52897071.0
2025-10-09 03:55:00,1759982100000,0.005727,0.005734,0.005715,0.005726,25523779.0
2025-10-09 04:00:00,1759982400000,0.005726,0.005726,0.005686,0.005711,56743468.0
