datetime,timestamp,open,high,low,close,volume
2025-07-13 00:35:00,1752366900000,1.7106,1.7116,1.7004,1.7081,61981.8
2025-07-13 00:40:00,1752367200000,1.7082,1.7191,1.7074,1.719,62239.9
2025-07-13 00:45:00,1752367500000,1.7187,1.7187,1.711,1.7123,23438.3
2025-07-13 00:50:00,1752367800000,1.7122,1.7133,1.7071,1.7071,18036.2
2025-07-13 00:55:00,1752368100000,1.707,1.707,1.7019,1.7052,16469.0
2025-07-13 01:00:00,1752368400000,1.7052,1.7131,1.703,1.7096,17685.2
2025-07-13 01:05:00,1752368700000,1.7097,1.7101,1.705,1.7052,16890.8
2025-07-13 01:10:00,1752369000000,1.705,1.7105,1.704,1.7052,23957.0
2025-07-13 01:15:00,1752369300000,1.7053,1.708,1.7021,1.7035,56013.4
2025-07-13 01:20:00,1752369600000,1.7035,1.7093,1.7035,1.7054,18974.8
2025-07-13 01:25:00,1752369900000,1.7054,1.7177,1.7054,1.7149,140830.9
2025-07-13 01:30:00,1752370200000,1.715,1.7159,1.7094,1.7121,48178.7
2025-07-13 01:35:00,1752370500000,1.7122,1.7241,1.7122,1.7233,44367.4
2025-07-13 01:40:00,1752370800000,1.7233,1.7268,1.72,1.7218,32568.9
2025-07-13 01:45:00,1752371100000,1.7219,1.7326,1.7209,1.727,63650.4
2025-07-13 01:50:00,1752371400000,1.7269,1.7276,1.7237,1.7262,41801.8
2025-07-13 01:55:00,1752371700000,1.7262,1.7262,1.7158,1.7197,49116.1
2025-07-13 02:00:00,1752372000000,1.7196,1.7203,1.7159,1.7181,25524.1
2025-07-13 02:05:00,1752372300000,1.7181,1.7207,1.7141,1.716,14980.2
2025-07-13 02:10:00,1752372600000,1.7159,1.717,1.714,1.714,7353.9
2025-07-13 02:15:00,1752372900000,1.7142,1.7142,1.7051,1.707,27683.7
2025-07-13 02:20:00,1752373200000,1.707,1.7081,1.7033,1.706,38331.1
2025-07-13 02:25:00,1752373500000,1.7058,1.7114,1.7041,1.7114,11521.5
2025-07-13 02:30:00,1752373800000,1.7112,1.7136,1.7066,1.7107,13192.9
2025-07-13 02:35:00,1752374100000,1.7108,1.7148,1.7075,1.7113,13723.0
2025-07-13 02:40:00,1752374400000,1.7112,1.723,1.7112,1.7226,14240.0
2025-07-13 02:45:00,1752374700000,1.7228,1.7284,1.7208,1.7246,22194.9
2025-07-13 02:50:00,1752375000000,1.7246,1.7281,1.7207,1.7281,17299.9
2025-07-13 02:55:00,1752375300000,1.7279,1.7336,1.7269,1.7282,49319.0
2025-07-13 03:00:00,1752375600000,1.7284,1.7309,1.7204,1.7226,38854.4
2025-07-13 03:05:00,1752375900000,1.7224,1.7234,1.7146,1.7177,15108.3
2025-07-13 03:10:00,1752376200000,1.7176,1.7176,1.7125,1.7128,12915.9
2025-07-13 03:15:00,1752376500000,1.7129,1.7227,1.7128,1.7227,14387.1
2025-07-13 03:20:00,1752376800000,1.7227,1.7292,1.7196,1.7224,21655.5
2025-07-13 03:25:00,1752377100000,1.7226,1.723,1.7179,1.7182,12374.2
2025-07-13 03:30:00,1752377400000,1.7183,1.7238,1.7168,1.7227,49365.7
2025-07-13 03:35:00,1752377700000,1.7227,1.7239,1.7165,1.7167,35644.7
2025-07-13 03:40:00,1752378000000,1.7167,1.7222,1.7165,1.7188,19419.8
2025-07-13 03:45:00,1752378300000,1.7189,1.7192,1.7124,1.7141,61692.4
2025-07-13 03:50:00,1752378600000,1.7138,1.7181,1.7136,1.715,8410.7
2025-07-13 03:55:00,1752378900000,1.7148,1.7174,1.7141,1.7148,10642.6
2025-07-13 04:00:00,1752379200000,1.715,1.7182,1.7076,1.7093,22188.2
2025-07-13 04:05:00,1752379500000,1.7091,1.7115,1.7059,1.7104,15499.5
2025-07-13 04:10:00,1752379800000,1.7105,1.7148,1.7093,1.7112,11351.2
2025-07-13 04:15:00,1752380100000,1.711,1.7154,1.7077,1.7144,15524.9
2025-07-13 04:20:00,1752380400000,1.7145,1.7155,1.7082,1.7082,12089.0
2025-07-13 04:25:00,1752380700000,1.708,1.7081,1.6995,1.7012,37400.3
2025-07-13 04:30:00,1752381000000,1.7013,1.7063,1.699,1.7061,18466.7
2025-07-13 04:35:00,1752381300000,1.706,1.7083,1.704,1.7053,20958.5
2025-07-13 04:40:00,1752381600000,1.7052,1.7073,1.7029,1.7056,8933.0
2025-07-13 04:45:00,1752381900000,1.7057,1.7126,1.7057,1.7116,8584.9
2025-07-13 04:50:00,1752382200000,1.7117,1.72,1.7117,1.72,23052.4
2025-07-13 04:55:00,1752382500000,1.7199,1.7223,1.7164,1.7196,13666.6
2025-07-13 05:00:00,1752382800000,1.7197,1.7197,1.7085,1.7142,53771.2
2025-07-13 05:05:00,1752383100000,1.7143,1.7172,1.7116,1.7166,29534.3
2025-07-13 05:10:00,1752383400000,1.7165,1.7165,1.7108,1.712,20633.1
2025-07-13 05:15:00,1752383700000,1.712,1.7122,1.7061,1.7068,9001.8
2025-07-13 05:20:00,1752384000000,1.7067,1.7088,1.7052,1.7058,10854.6
2025-07-13 05:25:00,1752384300000,1.7058,1.7126,1.7047,1.7123,59870.9
2025-07-13 05:30:00,1752384600000,1.7122,1.724,1.7104,1.724,34471.9
2025-07-13 05:35:00,1752384900000,1.7242,1.7248,1.7179,1.7222,18848.8
2025-07-13 05:40:00,1752385200000,1.7221,1.7246,1.7173,1.7173,21196.3
2025-07-13 05:45:00,1752385500000,1.7172,1.7174,1.7072,1.708,41254.5
2025-07-13 05:50:00,1752385800000,1.7079,1.7109,1.7056,1.707,19167.7
2025-07-13 05:55:00,1752386100000,1.7072,1.7093,1.702,1.7042,71704.5
2025-07-13 06:00:00,1752386400000,1.7041,1.7066,1.7017,1.7055,16560.5
2025-07-13 06:05:00,1752386700000,1.7054,1.7139,1.705,1.7095,20530.1
2025-07-13 06:10:00,1752387000000,1.7095,1.713,1.7082,1.7122,18731.9
2025-07-13 06:15:00,1752387300000,1.7123,1.7179,1.7122,1.7144,68251.6
2025-07-13 06:20:00,1752387600000,1.7145,1.7158,1.7099,1.7158,12282.0
2025-07-13 06:25:00,1752387900000,1.7157,1.7157,1.7078,1.7088,10258.5
2025-07-13 06:30:00,1752388200000,1.7089,1.7152,1.7053,1.714,19767.1
2025-07-13 06:35:00,1752388500000,1.7139,1.7186,1.7108,1.7158,58352.6
2025-07-13 06:40:00,1752388800000,1.716,1.718,1.7106,1.7106,20235.9
2025-07-13 06:45:00,1752389100000,1.7104,1.7104,1.7037,1.7064,29021.8
2025-07-13 06:50:00,1752389400000,1.7061,1.708,1.7035,1.7038,23332.0
2025-07-13 06:55:00,1752389700000,1.7038,1.7072,1.7035,1.7072,8405.6
2025-07-13 07:00:00,1752390000000,1.7072,1.7086,1.7008,1.7038,51233.7
2025-07-13 07:05:00,1752390300000,1.704,1.7097,1.704,1.7076,9512.7
2025-07-13 07:10:00,1752390600000,1.7074,1.7092,1.7055,1.7092,22790.2
2025-07-13 07:15:00,1752390900000,1.7094,1.7157,1.7094,1.7157,16021.1
2025-07-13 07:20:00,1752391200000,1.7158,1.7173,1.7131,1.7158,54207.7
2025-07-13 07:25:00,1752391500000,1.716,1.7187,1.7147,1.7168,32975.1
2025-07-13 07:30:00,1752391800000,1.7167,1.7227,1.7126,1.7227,28105.9
2025-07-13 07:35:00,1752392100000,1.7228,1.7271,1.7228,1.7256,34876.4
2025-07-13 07:40:00,1752392400000,1.7257,1.732,1.7246,1.7258,96852.5
2025-07-13 07:45:00,1752392700000,1.7256,1.7276,1.7234,1.7234,12193.6
2025-07-13 07:50:00,1752393000000,1.7233,1.7258,1.72,1.7235,33464.8
2025-07-13 07:55:00,1752393300000,1.7235,1.7254,1.719,1.7238,28662.5
2025-07-13 08:00:00,1752393600000,1.724,1.7279,1.7191,1.7196,18881.5
2025-07-13 08:05:00,1752393900000,1.7195,1.7227,1.7173,1.7206,20518.3
2025-07-13 08:10:00,1752394200000,1.7208,1.7208,1.7132,1.7184,19872.1
2025-07-13 08:15:00,1752394500000,1.7182,1.7182,1.712,1.7126,23821.9
2025-07-13 08:20:00,1752394800000,1.7126,1.7126,1.7065,1.7125,41834.6
2025-07-13 08:25:00,1752395100000,1.7126,1.7154,1.7124,1.7154,18512.8
2025-07-13 08:30:00,1752395400000,1.7155,1.7187,1.7153,1.7171,11792.4
2025-07-13 08:35:00,1752395700000,1.717,1.717,1.7078,1.7096,13354.1
2025-07-13 08:40:00,1752396000000,1.7095,1.7103,1.7065,1.7072,46724.9
2025-07-13 08:45:00,1752396300000,1.7073,1.7081,1.6964,1.697,54302.3
2025-07-13 08:50:00,1752396600000,1.6975,1.7038,1.6962,1.6994,55770.3
2025-07-13 08:55:00,1752396900000,1.6997,1.7048,1.6945,1.7039,109962.2
2025-07-13 09:00:00,1752397200000,1.7041,1.7129,1.704,1.7088,11405.7
2025-07-13 09:05:00,1752397500000,1.7087,1.7111,1.706,1.7062,13977.9
2025-07-13 09:10:00,1752397800000,1.706,1.71,1.7038,1.7066,13821.8
2025-07-13 09:15:00,1752398100000,1.7067,1.7078,1.6992,1.7004,18328.1
2025-07-13 09:20:00,1752398400000,1.7003,1.7029,1.6977,1.6981,14613.3
2025-07-13 09:25:00,1752398700000,1.6981,1.7048,1.6981,1.7026,26594.2
2025-07-13 09:30:00,1752399000000,1.7025,1.7027,1.6936,1.6954,65014.5
2025-07-13 09:35:00,1752399300000,1.6956,1.7016,1.6943,1.6974,30169.0
2025-07-13 09:40:00,1752399600000,1.6975,1.7043,1.6946,1.7014,33913.5
2025-07-13 09:45:00,1752399900000,1.7015,1.7034,1.6976,1.6984,26990.3
2025-07-13 09:50:00,1752400200000,1.6984,1.7002,1.6944,1.6952,20911.2
2025-07-13 09:55:00,1752400500000,1.6951,1.6998,1.6916,1.6998,30640.2
2025-07-13 10:00:00,1752400800000,1.6998,1.7073,1.6998,1.7067,43681.8
2025-07-13 10:05:00,1752401100000,1.7066,1.7094,1.7044,1.7094,14225.1
2025-07-13 10:10:00,1752401400000,1.7095,1.7126,1.708,1.7101,24180.1
2025-07-13 10:15:00,1752401700000,1.7101,1.7133,1.7079,1.7133,15913.2
2025-07-13 10:20:00,1752402000000,1.7132,1.7151,1.7068,1.7071,61501.7
2025-07-13 10:25:00,1752402300000,1.707,1.7078,1.7044,1.7062,28792.3
2025-07-13 10:30:00,1752402600000,1.7063,1.7091,1.7012,1.7058,54595.5
2025-07-13 10:35:00,1752402900000,1.7055,1.706,1.703,1.703,19624.7
2025-07-13 10:40:00,1752403200000,1.7032,1.7066,1.7032,1.705,12203.6
2025-07-13 10:45:00,1752403500000,1.7052,1.7056,1.6966,1.7029,36098.1
2025-07-13 10:50:00,1752403800000,1.7027,1.7027,1.6961,1.7005,38384.3
2025-07-13 10:55:00,1752404100000,1.7006,1.704,1.6981,1.7034,31220.6
2025-07-13 11:00:00,1752404400000,1.7036,1.7189,1.7016,1.7186,53022.8
2025-07-13 11:05:00,1752404700000,1.7186,1.7233,1.7165,1.7203,41218.7
2025-07-13 11:10:00,1752405000000,1.7201,1.7294,1.7163,1.7281,57221.0
2025-07-13 11:15:00,1752405300000,1.7282,1.7356,1.721,1.722,128797.7
2025-07-13 11:20:00,1752405600000,1.7219,1.7275,1.7183,1.7274,22973.9
2025-07-13 11:25:00,1752405900000,1.7273,1.7337,1.7237,1.7324,47619.2
2025-07-13 11:30:00,1752406200000,1.7322,1.7351,1.7282,1.7339,38705.1
2025-07-13 11:35:00,1752406500000,1.7339,1.74,1.7318,1.7398,62881.2
2025-07-13 11:40:00,1752406800000,1.7399,1.7458,1.7384,1.7438,122582.7
2025-07-13 11:45:00,1752407100000,1.7442,1.7443,1.7349,1.7388,45372.4
2025-07-13 11:50:00,1752407400000,1.7388,1.7515,1.7372,1.7501,79676.2
2025-07-13 11:55:00,1752407700000,1.7502,1.7544,1.746,1.7534,59899.4
2025-07-13 12:00:00,1752408000000,1.7536,1.755,1.7457,1.7492,41884.7
2025-07-13 12:05:00,1752408300000,1.7492,1.7508,1.7401,1.7428,34674.4
2025-07-13 12:10:00,1752408600000,1.7427,1.7431,1.7324,1.7358,50343.0
2025-07-13 12:15:00,1752408900000,1.7358,1.7515,1.7349,1.7514,58208.7
2025-07-13 12:20:00,1752409200000,1.7516,1.7547,1.7488,1.7528,42215.7
2025-07-13 12:25:00,1752409500000,1.7527,1.7536,1.7479,1.7498,44121.4
2025-07-13 12:30:00,1752409800000,1.7499,1.7518,1.7445,1.7487,47218.8
2025-07-13 12:35:00,1752410100000,1.7488,1.7505,1.744,1.7467,31931.3
2025-07-13 12:40:00,1752410400000,1.7467,1.7544,1.7452,1.7538,31737.0
2025-07-13 12:45:00,1752410700000,1.7537,1.7589,1.748,1.7564,42697.7
2025-07-13 12:50:00,1752411000000,1.7563,1.7743,1.7554,1.768,267220.5
2025-07-13 12:55:00,1752411300000,1.7679,1.7679,1.7588,1.7647,85089.0
2025-07-13 13:00:00,1752411600000,1.7649,1.768,1.7583,1.7586,88674.5
2025-07-13 13:05:00,1752411900000,1.7587,1.7616,1.7533,1.7573,64358.6
2025-07-13 13:10:00,1752412200000,1.7574,1.7632,1.7452,1.7477,84841.2
2025-07-13 13:15:00,1752412500000,1.7478,1.7552,1.7462,1.7509,69843.0
2025-07-13 13:20:00,1752412800000,1.751,1.7561,1.7504,1.7517,19716.1
2025-07-13 13:25:00,1752413100000,1.7518,1.7531,1.7432,1.7444,70210.0
2025-07-13 13:30:00,1752413400000,1.7442,1.7639,1.744,1.763,109618.9
2025-07-13 13:35:00,1752413700000,1.7631,1.7647,1.7514,1.7566,92055.8
2025-07-13 13:40:00,1752414000000,1.7567,1.7631,1.7553,1.7569,51329.8
2025-07-13 13:45:00,1752414300000,1.7569,1.7679,1.752,1.7664,63208.1
2025-07-13 13:50:00,1752414600000,1.7659,1.7672,1.7529,1.7543,66823.9
2025-07-13 13:55:00,1752414900000,1.7542,1.7608,1.7541,1.7559,47353.7
2025-07-13 14:00:00,1752415200000,1.7559,1.7576,1.7474,1.7488,68894.0
2025-07-13 14:05:00,1752415500000,1.749,1.7541,1.7471,1.7509,22428.6
2025-07-13 14:10:00,1752415800000,1.7508,1.7545,1.7484,1.7516,52098.4
2025-07-13 14:15:00,1752416100000,1.7517,1.7758,1.7511,1.7756,154184.3
2025-07-13 14:20:00,1752416400000,1.7756,1.7903,1.7678,1.7846,251605.3
2025-07-13 14:25:00,1752416700000,1.7845,1.7845,1.7745,1.7798,99355.6
2025-07-13 14:30:00,1752417000000,1.7798,1.7808,1.7669,1.7709,157099.0
2025-07-13 14:35:00,1752417300000,1.7705,1.7712,1.7646,1.7686,114267.3
2025-07-13 14:40:00,1752417600000,1.7687,1.7748,1.7546,1.7556,78358.2
2025-07-13 14:45:00,1752417900000,1.7556,1.7621,1.7387,1.7436,133884.1
2025-07-13 14:50:00,1752418200000,1.7435,1.7437,1.7318,1.7406,125285.9
2025-07-13 14:55:00,1752418500000,1.7407,1.7424,1.735,1.7389,48962.7
2025-07-13 15:00:00,1752418800000,1.7391,1.7493,1.7383,1.7405,104980.9
2025-07-13 15:05:00,1752419100000,1.7406,1.7528,1.736,1.7506,59243.7
2025-07-13 15:10:00,1752419400000,1.7508,1.7572,1.7476,1.7538,99763.4
2025-07-13 15:15:00,1752419700000,1.7538,1.7545,1.7458,1.7474,73479.5
2025-07-13 15:20:00,1752420000000,1.7475,1.7503,1.7395,1.7415,49520.8
2025-07-13 15:25:00,1752420300000,1.7415,1.7463,1.7354,1.7434,75135.5
2025-07-13 15:30:00,1752420600000,1.7434,1.7434,1.7217,1.7222,183400.0
2025-07-13 15:35:00,1752420900000,1.7222,1.7271,1.7113,1.7157,82515.0
2025-07-13 15:40:00,1752421200000,1.7157,1.7263,1.7138,1.7226,37009.4
2025-07-13 15:45:00,1752421500000,1.7225,1.7248,1.7161,1.7245,34539.9
2025-07-13 15:50:00,1752421800000,1.7244,1.7288,1.7236,1.7262,24542.0
2025-07-13 15:55:00,1752422100000,1.726,1.7283,1.7227,1.7262,38339.9
2025-07-13 16:00:00,1752422400000,1.7263,1.7352,1.7236,1.7352,103366.3
2025-07-13 16:05:00,1752422700000,1.7352,1.7402,1.7313,1.7393,52364.3
2025-07-13 16:10:00,1752423000000,1.7392,1.7403,1.7306,1.7343,54054.1
2025-07-13 16:15:00,1752423300000,1.7342,1.7428,1.7321,1.739,52609.4
2025-07-13 16:20:00,1752423600000,1.7389,1.747,1.7382,1.7436,44505.2
2025-07-13 16:25:00,1752423900000,1.7435,1.7469,1.7377,1.739,57358.5
2025-07-13 16:30:00,1752424200000,1.7389,1.7439,1.7336,1.7426,21650.6
2025-07-13 16:35:00,1752424500000,1.7425,1.7496,1.7389,1.7467,32679.1
2025-07-13 16:40:00,1752424800000,1.7466,1.7466,1.7408,1.7412,16869.8
2025-07-13 16:45:00,1752425100000,1.7411,1.7425,1.7323,1.7341,51777.4
2025-07-13 16:50:00,1752425400000,1.734,1.735,1.7193,1.7239,68013.2
2025-07-13 16:55:00,1752425700000,1.724,1.7265,1.7111,1.7143,116683.7
2025-07-13 17:00:00,1752426000000,1.7144,1.7156,1.7043,1.7106,129801.8
2025-07-13 17:05:00,1752426300000,1.7105,1.7215,1.7095,1.7195,30780.3
2025-07-13 17:10:00,1752426600000,1.7196,1.7231,1.7185,1.7203,11933.4
2025-07-13 17:15:00,1752426900000,1.7203,1.7229,1.7158,1.718,23430.0
2025-07-13 17:20:00,1752427200000,1.7181,1.7281,1.7174,1.7244,33258.9
2025-07-13 17:25:00,1752427500000,1.7243,1.7291,1.7232,1.7269,21937.5
2025-07-13 17:30:00,1752427800000,1.727,1.7356,1.7254,1.7348,38198.1
2025-07-13 17:35:00,1752428100000,1.7347,1.7371,1.7294,1.7305,20993.8
2025-07-13 17:40:00,1752428400000,1.7306,1.7332,1.7287,1.7307,41274.9
2025-07-13 17:45:00,1752428700000,1.7308,1.7359,1.7308,1.7324,44687.2
2025-07-13 17:50:00,1752429000000,1.7322,1.7339,1.7284,1.7308,14312.3
2025-07-13 17:55:00,1752429300000,1.7309,1.7334,1.7264,1.7276,18979.2
2025-07-13 18:00:00,1752429600000,1.7277,1.7338,1.7229,1.7274,26635.4
2025-07-13 18:05:00,1752429900000,1.7273,1.7307,1.7254,1.728,16276.3
2025-07-13 18:10:00,1752430200000,1.7279,1.7366,1.7272,1.736,15574.1
2025-07-13 18:15:00,1752430500000,1.7356,1.7378,1.7334,1.7358,10878.3
2025-07-13 18:20:00,1752430800000,1.7359,1.7529,1.7358,1.7497,60722.4
2025-07-13 18:25:00,1752431100000,1.7497,1.7577,1.7497,1.7544,37052.2
2025-07-13 18:30:00,1752431400000,1.7544,1.756,1.7462,1.7484,37086.2
2025-07-13 18:35:00,1752431700000,1.7484,1.75,1.745,1.7454,42987.7
2025-07-13 18:40:00,1752432000000,1.7453,1.746,1.7406,1.7413,18874.8
2025-07-13 18:45:00,1752432300000,1.7415,1.7428,1.736,1.7411,33550.9
2025-07-13 18:50:00,1752432600000,1.741,1.7454,1.7395,1.742,17215.0
2025-07-13 18:55:00,1752432900000,1.7418,1.7436,1.7394,1.74,10726.6
2025-07-13 19:00:00,1752433200000,1.74,1.7407,1.7341,1.7388,27576.6
2025-07-13 19:05:00,1752433500000,1.739,1.7403,1.7343,1.7403,16712.0
2025-07-13 19:10:00,1752433800000,1.7401,1.7404,1.7372,1.7386,9781.9
2025-07-13 19:15:00,1752434100000,1.7387,1.7441,1.7361,1.7434,35977.2
2025-07-13 19:20:00,1752434400000,1.7433,1.7488,1.7415,1.7486,26909.2
2025-07-13 19:25:00,1752434700000,1.7487,1.7568,1.7472,1.7526,87747.7
2025-07-13 19:30:00,1752435000000,1.753,1.759,1.7415,1.7415,55245.9
2025-07-13 19:35:00,1752435300000,1.7415,1.7496,1.7399,1.7424,21038.9
2025-07-13 19:40:00,1752435600000,1.7423,1.7436,1.7377,1.7384,21425.6
2025-07-13 19:45:00,1752435900000,1.7385,1.7418,1.735,1.7408,31979.3
2025-07-13 19:50:00,1752436200000,1.7408,1.7449,1.7389,1.7395,33127.5
2025-07-13 19:55:00,1752436500000,1.7394,1.7396,1.7315,1.734,25788.3
2025-07-13 20:00:00,1752436800000,1.7339,1.7358,1.7244,1.7266,70656.2
2025-07-13 20:05:00,1752437100000,1.7266,1.7339,1.7242,1.7318,28346.0
2025-07-13 20:10:00,1752437400000,1.7318,1.7362,1.7308,1.7362,12788.2
2025-07-13 20:15:00,1752437700000,1.7363,1.7498,1.7363,1.746,31809.2
2025-07-13 20:20:00,1752438000000,1.7458,1.7489,1.7431,1.7435,22040.3
2025-07-13 20:25:00,1752438300000,1.7435,1.7508,1.7428,1.748,28767.6
2025-07-13 20:30:00,1752438600000,1.7482,1.7524,1.7458,1.7507,14980.9
2025-07-13 20:35:00,1752438900000,1.7507,1.7533,1.7426,1.7444,26419.4
2025-07-13 20:40:00,1752439200000,1.7443,1.7482,1.7435,1.7444,18940.0
2025-07-13 20:45:00,1752439500000,1.7443,1.7447,1.7382,1.7382,30498.7
2025-07-13 20:50:00,1752439800000,1.7383,1.7404,1.7367,1.7402,12506.5
2025-07-13 20:55:00,1752440100000,1.7399,1.7425,1.7374,1.7393,14350.5
2025-07-13 21:00:00,1752440400000,1.7392,1.74,1.7347,1.7382,13049.6
2025-07-13 21:05:00,1752440700000,1.7381,1.7381,1.7312,1.7319,18351.8
2025-07-13 21:10:00,1752441000000,1.7318,1.732,1.7266,1.7298,13548.8
2025-07-13 21:15:00,1752441300000,1.7297,1.7304,1.726,1.7279,11324.2
2025-07-13 21:20:00,1752441600000,1.7278,1.7282,1.7228,1.7267,42455.3
2025-07-13 21:25:00,1752441900000,1.7261,1.7272,1.7235,1.7263,9513.9
2025-07-13 21:30:00,1752442200000,1.7258,1.7258,1.7173,1.7182,26176.5
2025-07-13 21:35:00,1752442500000,1.7181,1.7192,1.6809,1.6953,366654.7
2025-07-13 21:40:00,1752442800000,1.6948,1.7024,1.6907,1.7017,98425.4
2025-07-13 21:45:00,1752443100000,1.7016,1.711,1.7014,1.711,55336.7
2025-07-13 21:50:00,1752443400000,1.7112,1.7121,1.7063,1.7065,23080.5
2025-07-13 21:55:00,1752443700000,1.7065,1.7133,1.7056,1.7076,54139.1
2025-07-13 22:00:00,1752444000000,1.7076,1.7078,1.6948,1.699,137966.2
2025-07-13 22:05:00,1752444300000,1.6991,1.709,1.6981,1.6981,29547.3
2025-07-13 22:10:00,1752444600000,1.6982,1.7001,1.6952,1.6986,24337.0
2025-07-13 22:15:00,1752444900000,1.6987,1.7054,1.6892,1.6892,44385.6
2025-07-13 22:20:00,1752445200000,1.6893,1.6988,1.6871,1.6976,51940.7
2025-07-13 22:25:00,1752445500000,1.6975,1.6975,1.6885,1.69,54834.2
2025-07-13 22:30:00,1752445800000,1.6902,1.7018,1.6896,1.6994,42536.2
2025-07-13 22:35:00,1752446100000,1.6994,1.707,1.6994,1.7039,41698.7
2025-07-13 22:40:00,1752446400000,1.7041,1.7078,1.703,1.7032,40514.3
2025-07-13 22:45:00,1752446700000,1.7033,1.7047,1.6989,1.7007,23030.8
2025-07-13 22:50:00,1752447000000,1.7006,1.7159,1.6965,1.7055,592500.7
2025-07-13 22:55:00,1752447300000,1.7054,1.7081,1.702,1.702,72311.7
2025-07-13 23:00:00,1752447600000,1.7019,1.7051,1.699,1.7051,72328.1
2025-07-13 23:05:00,1752447900000,1.7044,1.7106,1.701,1.7011,60919.7
2025-07-13 23:10:00,1752448200000,1.7011,1.7013,1.6941,1.6989,51828.4
2025-07-13 23:15:00,1752448500000,1.699,1.706,1.699,1.701,38462.3
2025-07-13 23:20:00,1752448800000,1.7009,1.7069,1.6973,1.7056,30362.5
2025-07-13 23:25:00,1752449100000,1.7056,1.7065,1.6969,1.7022,39995.4
2025-07-13 23:30:00,1752449400000,1.7022,1.707,1.6994,1.6994,42281.7
2025-07-13 23:35:00,1752449700000,1.6995,1.7091,1.6995,1.7072,27396.2
2025-07-13 23:40:00,1752450000000,1.7072,1.7094,1.6992,1.7028,41485.8
2025-07-13 23:45:00,1752450300000,1.7026,1.7131,1.7009,1.7073,73268.5
2025-07-13 23:50:00,1752450600000,1.7072,1.7152,1.7062,1.7128,28191.4
2025-07-13 23:55:00,1752450900000,1.7132,1.7145,1.7069,1.709,45545.9
2025-07-14 00:00:00,1752451200000,1.7091,1.7122,1.6971,1.7,579637.9
2025-07-14 00:05:00,1752451500000,1.6999,1.7023,1.6923,1.6958,79504.0
2025-07-14 00:10:00,1752451800000,1.6958,1.7098,1.6947,1.7095,80301.5
2025-07-14 00:15:00,1752452100000,1.7094,1.7105,1.7024,1.7033,92530.7
2025-07-14 00:20:00,1752452400000,1.7033,1.7134,1.7,1.7088,55560.6
2025-07-14 00:25:00,1752452700000,1.7088,1.7164,1.7084,1.7096,65377.2
2025-07-14 00:30:00,1752453000000,1.7095,1.712,1.7016,1.7083,60087.7
2025-07-14 00:35:00,1752453300000,1.7083,1.7135,1.705,1.7135,37625.0
2025-07-14 00:40:00,1752453600000,1.7135,1.7296,1.7135,1.7284,86028.7
2025-07-14 00:45:00,1752453900000,1.7284,1.7287,1.7213,1.7232,45289.4
2025-07-14 00:50:00,1752454200000,1.7234,1.7251,1.7166,1.7168,32343.1
2025-07-14 00:55:00,1752454500000,1.7168,1.7183,1.7126,1.7139,35462.0
2025-07-14 01:00:00,1752454800000,1.714,1.7169,1.7022,1.7108,62122.1
2025-07-14 01:05:00,1752455100000,1.7107,1.7162,1.7034,1.7103,49604.6
2025-07-14 01:10:00,1752455400000,1.7096,1.7109,1.7054,1.7073,37621.6
2025-07-14 01:15:00,1752455700000,1.7074,1.7181,1.7074,1.7152,54160.3
2025-07-14 01:20:00,1752456000000,1.7153,1.7194,1.711,1.711,50568.7
2025-07-14 01:25:00,1752456300000,1.7109,1.7119,1.7034,1.7043,36283.4
2025-07-14 01:30:00,1752456600000,1.7043,1.7074,1.6988,1.7058,59770.2
2025-07-14 01:35:00,1752456900000,1.7057,1.7132,1.7055,1.7103,32276.9
2025-07-14 01:40:00,1752457200000,1.7104,1.7258,1.7104,1.7219,59642.0
2025-07-14 01:45:00,1752457500000,1.7219,1.7257,1.7175,1.7204,42155.9
2025-07-14 01:50:00,1752457800000,1.7203,1.7331,1.718,1.7321,45314.1
2025-07-14 01:55:00,1752458100000,1.7322,1.7398,1.7302,1.7389,54275.3
2025-07-14 02:00:00,1752458400000,1.7388,1.7441,1.7374,1.7386,56558.1
2025-07-14 02:05:00,1752458700000,1.7385,1.7491,1.7328,1.7464,70638.3
2025-07-14 02:10:00,1752459000000,1.7465,1.7625,1.7454,1.7558,188450.6
2025-07-14 02:15:00,1752459300000,1.7558,1.758,1.7513,1.7547,39736.9
2025-07-14 02:20:00,1752459600000,1.7546,1.7671,1.7503,1.7652,113611.5
2025-07-14 02:25:00,1752459900000,1.7652,1.7925,1.7644,1.7864,334379.2
2025-07-14 02:30:00,1752460200000,1.7869,1.7949,1.7791,1.7842,242860.1
2025-07-14 02:35:00,1752460500000,1.7843,1.85,1.7784,1.8154,1398858.0
2025-07-14 02:40:00,1752460800000,1.8157,1.8177,1.8023,1.8076,206181.9
2025-07-14 02:45:00,1752461100000,1.8076,1.8125,1.784,1.7846,213616.8
2025-07-14 02:50:00,1752461400000,1.7846,1.7942,1.784,1.7875,83839.1
2025-07-14 02:55:00,1752461700000,1.7874,1.7893,1.7744,1.7752,198550.5
2025-07-14 03:00:00,1752462000000,1.775,1.777,1.7636,1.7703,103959.4
2025-07-14 03:05:00,1752462300000,1.7701,1.7777,1.7674,1.7773,134910.4
2025-07-14 03:10:00,1752462600000,1.7774,1.7891,1.7701,1.7884,95719.3
